Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
105,105-316,HR,3687,913.0,1
105,105-315,HR,3528,2327.0,1
105,105-314,HR,3494,7492.0,1
105,105-312,HR,2807,2749.0,1
105,105-313,HR,3055,4198.0,1
105,105-310,HR,1756,3402.0,1
105,105-311,HR,2675,2536.0,1
105,105-308,HR,700,1046.0,1
105,105-309,HR,1274,2089.0,1
105,105-307,S,2468,202.0,1
105,105-306,HR,4558,1739.0,1
105,105-305,HR,3332,2447.0,1
105,105-304,HR,2281,26469.0,1
105,105-162,S,985,381.0,1
105,105-303,HR,1702,6333.0,1
105,105-302,S,2235,372.0,1
105,105-301,S,1976,774.0,1
105,105-299,S,1298,183.0,1
105,105-300,S,1892,379.0,1
105,105-297,S,53,1208.0,1
105,105-298,S,505,3303.0,1
105,105-296,HR,4166,499.0,1
105,105-295,HR,4079,421.0,1
105,105-294,HR,3069,534.0,1
105,105-293,HR,2795,601.0,1
105,105-292,HR,2431,12187.0,1
105,105-161,S,916,201.0,1
105,105-291,HR,2370,465.0,1
105,105-289,HR,1197,658.0,1
105,105-290,HR,2186,943.0,1
105,105-288,HR,1021,577.0,1
105,105-287,HR,624,619.0,1
105,105-285,S,2206,29271.0,1
105,105-286,HR,8,826.0,1
105,105-284,HR,4284,239.0,1
105,105-282,HR,3796,516.0,1
105,105-283,HR,4081,230.0,1
105,105-280,HR,2411,311.0,1
105,105-281,HR,2886,741.0,1
105,105-279,HR,1659,1328.0,1
105,105-278,HR,2616,2915.0,1
105,105-276,HR,4194,97225.0,1
105,105-277,HR,4328,26304.0,1
105,105-275,HR,4112,12921.0,1
105,105-274,HR,4566,4895.0,1
105,105-273,HJRES,137,128.0,1
105,105-271,S,2392,4070.0,1
105,105-272,HR,3694,9264.0,1
105,105-269,HR,4248,320.0,1
105,105-270,S,314,1589.0,1
105,105-268,HR,3790,863.0,1
105,105-267,HR,3381,2601.0,1
105,105-265,HR,1481,1557.0,1
105,105-266,HR,1836,3585.0,1
105,105-264,HR,930,3463.0,1
105,105-263,HR,449,2951.0,1
105,105-262,HR,4103,28956.0,1
105,105-261,HR,3616,155695.0,1
105,105-160,S,927,2705.0,1
105,105-260,HJRES,136,128.0,1
105,105-259,HR,4658,146.0,1
105,105-258,S,414,6389.0,1
105,105-159,HR,2631,167.0,1
105,105-257,HJRES,135,128.0,1
105,105-256,HR,4068,2014.0,1
105,105-255,HR,3007,2583.0,1
105,105-253,HJRES,131,210.0,1
105,105-254,HJRES,134,128.0,1
105,105-252,S,2071,173.0,1
105,105-250,S,1355,188.0,1
105,105-251,S,2022,6267.0,1
105,105-249,HJRES,133,127.0,1
105,105-248,HR,4382,1333.0,1
105,105-246,S,1379,1471.0,1
105,105-247,HR,3096,125.0,1
105,105-245,HR,4060,8857.0,1
105,105-244,HR,6,107140.0,1
105,105-243,S,1695,582.0,1
105,105-242,HR,1856,1829.0,1
105,105-241,S,2112,598.0,1
105,105-240,HJRES,128,2640.0,1
105,105-239,S,1883,604.0,1
105,105-238,S,1683,401.0,1
105,105-237,HR,4059,3472.0,1
105,105-235,SJRES,54,1466.0,1
105,105-236,HR,629,4889.0,1
105,105-234,HR,3824,446.0,1
105,105-232,S,1800,202.0,1
105,105-233,S,2143,290.0,1
105,105-230,HR,872,4691.0,1
105,105-231,S,1759,1242.0,1
105,105-228,S,2344,242.0,1
105,105-229,HR,765,526.0,1
105,105-227,HR,4237,363.0,1
105,105-226,HR,3504,455.0,1
105,105-157,S,1349,316.0,1
105,105-158,S,1564,1370.0,1
105,105-224,HR,434,388.0,1
105,105-225,HR,1085,101693.0,1
105,105-222,HR,3731,333.0,1
105,105-223,HR,4354,576.0,1
105,105-221,HR,3152,192.0,1
105,105-178,HR,2400,161432.0,1
105,105-177,HR,2472,571.0,1
105,105-176,HR,3301,235.0,1
105,105-175,HJRES,102,596.0,1
105,105-34,HR,2014,134097.0,1
105,105-3,HJRES,36,184.0,1
105,105-17,HR,5,49675.0,1
105,105-2,HR,668,1815.0,1
105,105-15,HR,968,272.0,1
105,105-16,HR,1650,545.0,1
105,105-14,S,305,538.0,1
105,105-13,HR,1001,183.0,1
105,105-1,HJRES,25,438.0,1
105,105-152,HR,2796,389.0,1
105,105-153,HR,2977,1083.0,1
105,105-150,HR,3034,273.0,1
105,105-151,HJRES,96,811.0,1
105,105-149,HR,3025,305.0,1
105,105-148,HR,2476,1129.0,1
105,105-147,HR,2265,1222.0,1
105,105-145,HJRES,95,1050.0,1
105,105-146,HR,1658,2273.0,1
105,105-143,HR,1604,6905.0,1
105,105-144,HR,2979,773.0,1
105,105-142,HR,2626,440.0,1
105,105-141,HR,1493,847.0,1
105,105-140,SJRES,39,233.0,1
105,105-139,S,1565,459.0,1
105,105-138,S,1559,352.0,1
105,105-137,S,1193,515.0,1
105,105-135,S,1139,18322.0,1
105,105-136,S,1161,173.0,1
105,105-134,S,738,8773.0,1
105,105-132,S,156,1698.0,1
105,105-133,S,476,647.0,1
105,105-131,HR,1254,193.0,1
105,105-130,S,1519,3997.0,1
105,105-129,S,1507,252.0,1
105,105-128,S,1505,781.0,1
105,105-126,S,1378,204.0,1
105,105-127,S,1417,1638.0,1
105,105-125,S,1354,396.0,1
105,105-124,S,1228,2365.0,1
105,105-122,S,819,200.0,1
105,105-123,S,833,194.0,1
105,105-120,HJRES,103,209.0,1
105,105-121,S,1026,1349.0,1
105,105-33,HR,2015,226277.0,1
105,105-32,HJRES,90,157.0,1
105,105-31,HR,2018,159.0,1
105,105-30,HR,1901,265.0,1
105,105-29,SJRES,29,534.0,1
105,105-28,HR,649,269.0,1
105,105-119,HR,2267,31408.0,1
105,105-27,HR,173,228.0,1
105,105-26,HR,1902,847.0,1
105,105-25,HR,1553,199.0,1
105,105-118,HR,2159,24659.0,1
105,105-116,S,923,867.0,1
105,105-117,S,1258,572.0,1
105,105-24,HR,1306,545.0,1
105,105-23,HR,363,168.0,1
105,105-22,S,342,278.0,1
105,105-21,HJRES,32,192.0,1
105,105-115,S,830,38269.0,1
105,105-12,HR,1003,3762.0,1
105,105-113,HR,2366,998.0,1
105,105-114,S,714,8067.0,1
105,105-111,HR,1090,783.0,1
105,105-112,HR,1840,221.0,1
105,105-109,S,1347,348.0,1
105,105-110,S,1377,140.0,1
105,105-108,S,1231,1196.0,1
105,105-107,S,858,6584.0,1
105,105-106,S,669,167.0,1
105,105-20,HR,956,3704.0,1
105,105-105,HJRES,92,5931.0,1
105,105-103,HR,2813,277.0,1
105,105-104,HJRES,91,5953.0,1
105,105-102,HR,1086,5665.0,1
105,105-101,S,813,294.0,1
105,105-11,HR,1225,159.0,1
105,105-100,HR,2607,19772.0,1
105,105-19,S,543,2144.0,1
105,105-98,HR,2367,1107.0,1
105,105-99,HR,2564,187.0,1
105,105-96,HR,1787,1451.0,1
105,105-97,HR,2129,184.0,1
105,105-94,HR,1484,192.0,1
105,105-95,HR,1747,608.0,1
105,105-92,HR,1377,2550.0,1
105,105-93,HR,1479,201.0,1
105,105-91,HR,1058,197.0,1
105,105-90,HR,1057,189.0,1
105,105-89,HR,867,9238.0,1
105,105-88,HR,681,187.0,1
105,105-10,HR,785,188.0,1
105,105-87,HR,282,195.0,1
105,105-86,HR,2160,14401.0,1
105,105-85,HR,1119,197187.0,1
105,105-84,HJRES,106,133.0,1
105,105-18,HR,1871,23558.0,1
105,105-9,HR,412,1925.0,1
105,105-82,S,931,825.0,1
105,105-83,HR,2107,39866.0,1
105,105-81,HR,708,800.0,1
105,105-80,HR,672,3172.0,1
105,105-79,HR,79,584.0,1
105,105-78,HR,2264,27541.0,1
105,105-8,S,410,129.0,1
105,105-77,S,591,359.0,1
105,105-76,S,589,507.0,1
105,105-75,S,588,249.0,1
105,105-74,S,587,383.0,1
105,105-73,HR,2464,299.0,1
105,105-71,HJRES,105,137.0,1
105,105-72,S,1227,491.0,1
105,105-70,HR,2013,199.0,1
105,105-69,HJRES,104,148.0,1
105,105-68,HJRES,101,148.0,1
105,105-67,HJRES,75,420.0,1
105,105-66,HR,2169,11179.0,1
105,105-7,HR,514,236.0,1
105,105-65,HR,2158,35255.0,1
105,105-63,S,1000,192.0,1
105,105-64,HJRES,97,154.0,1
105,105-61,HR,2378,20248.0,1
105,105-62,HR,2203,9556.0,1
105,105-60,HR,1948,1167.0,1
105,105-59,HR,394,388.0,1
105,105-58,S,871,2693.0,1
105,105-56,HR,2266,22425.0,1
105,105-6,HR,924,455.0,1
105,105-55,HR,2209,10968.0,1
105,105-54,S,1198,447.0,1
105,105-53,S,996,485.0,1
105,105-52,HR,2443,269.0,1
105,105-51,HR,2248,507.0,1
105,105-50,HR,680,805.0,1
105,105-49,HR,111,376.0,1
105,105-47,S,910,2041.0,1
105,105-48,S,1211,142.0,1
105,105-46,HJRES,94,2780.0,1
105,105-45,HR,2016,4264.0,1
105,105-44,HR,63,193.0,1
105,105-42,HR,408,7485.0,1
105,105-43,HR,1866,298.0,1
105,105-41,HR,1585,853.0,1
105,105-40,HR,1944,501.0,1
105,105-38,S,670,211.0,1
105,105-39,HR,1198,295.0,1
105,105-37,S,430,432.0,1
105,105-36,HR,709,1830.0,1
105,105-35,HR,1226,894.0,1
105,105-5,SJRES,5,355.0,1
105,105-4,HR,499,195.0,1
106,106-260,HR,1167,10310.0,1
106,106-498,S,2882,685.0,1
106,106-113,HR,3194,17264.0,1
106,106-246,HR,4425,35609.0,1
106,106-65,S,1059,202437.0,1
106,106-63,S,380,255.0,1
106,106-64,HR,2981,211.0,1
106,106-62,HJRES,68,2252.0,1
106,106-61,HJRES,34,303.0,1
106,106-2,HR,882,267.0,1
106,106-26,S,531,725.0,1
106,106-60,HR,2605,8678.0,1
106,106-58,HR,2490,23986.0,1
106,106-59,S,1637,256.0,1
106,106-25,HR,800,3476.0,1
106,106-57,HR,1905,8751.0,1
106,106-55,S,1546,2190.0,1
106,106-56,HR,457,300.0,1
106,106-54,S,606,1052.0,1
106,106-24,S,388,438.0,1
106,106-23,HR,911,180.0,1
106,106-22,HR,440,675.0,1
106,106-21,HR,1376,523.0,1
106,106-20,HR,193,1463.0,1
106,106-1,HR,433,470.0,1
106,106-18,HR,171,145.0,1
106,106-19,HR,705,204.0,1
106,106-17,HR,774,228.0,1
106,106-53,S,507,53877.0,1
106,106-16,HJRES,28,190.0,1
106,106-52,HR,2465,3891.0,1
106,106-51,HR,1664,2916.0,1
106,106-14,HJRES,26,188.0,1
106,106-15,HJRES,27,187.0,1
106,106-50,HR,1568,7496.0,1
106,106-49,HR,1219,460.0,1
106,106-48,HR,211,290.0,1
106,106-13,HR,396,179.0,1
106,106-47,S,1543,524.0,1
106,106-46,HR,2565,225.0,1
106,106-45,HR,66,942.0,1
106,106-44,S,1260,740.0,1
106,106-12,HR,233,185.0,1
106,106-42,S,1258,265.0,1
106,106-43,S,1259,1137.0,1
106,106-41,S,604,490.0,1
106,106-11,HR,158,187.0,1
106,106-40,S,880,2927.0,1
106,106-39,HR,2035,155.0,1
106,106-38,HR,4,217.0,1
106,106-10,HR,92,203.0,1
106,106-170,HR,1180,39154.0,1
106,106-169,HR,3443,16564.0,1
106,106-37,HR,775,8484.0,1
106,106-168,S,335,6875.0,1
106,106-167,S,1866,687.0,1
106,106-166,S,1595,192.0,1
106,106-165,S,791,2303.0,1
106,106-164,S,548,1073.0,1
106,106-162,S,67,211.0,1
106,106-163,S,438,5844.0,1
106,106-161,HJRES,46,430.0,1
106,106-160,HR,3456,306.0,1
106,106-159,HR,3419,10875.0,1
106,106-158,HR,3381,982.0,1
106,106-157,HR,2737,497.0,1
106,106-156,HR,2632,534.0,1
106,106-155,HR,2401,221.0,1
106,106-154,HR,2140,1419.0,1
106,106-153,HR,1932,711.0,1
106,106-152,HR,1887,353.0,1
106,106-151,HR,1693,309.0,1
106,106-149,HR,1619,1373.0,1
106,106-150,HR,1665,301.0,1
106,106-148,HR,1528,2053.0,1
106,106-147,HR,1104,376.0,1
106,106-146,HR,658,1117.0,1
106,106-145,HR,15,984.0,1
106,106-143,S,28,1797.0,1
106,106-144,S,416,906.0,1
106,106-9,HR,68,820.0,1
106,106-142,HJRES,65,707.0,1
106,106-141,HR,3257,342.0,1
106,106-139,HR,2886,519.0,1
106,106-140,HR,2889,253.0,1
106,106-137,HR,1794,524.0,1
106,106-138,HR,2079,991.0,1
106,106-135,HR,791,864.0,1
106,106-136,HR,970,975.0,1
106,106-134,HR,748,178.0,1
106,106-133,HR,747,545.0,1
106,106-132,HR,592,216.0,1
106,106-130,S,1418,172.0,1
106,106-131,HR,449,719.0,1
106,106-129,S,580,9382.0,1
106,106-128,S,574,309.0,1
106,106-127,HJRES,85,251.0,1
106,106-126,HR,3373,2928.0,1
106,106-125,HR,1327,196.0,1
106,106-124,HR,1251,188.0,1
106,106-123,HR,1191,392.0,1
106,106-122,HR,1094,164.0,1
106,106-121,HR,459,195.0,1
106,106-120,HR,1555,13041.0,1
106,106-119,HR,20,449.0,1
106,106-117,HR,2116,24041.0,1
106,106-118,HR,2280,957.0,1
106,106-116,S,1398,267.0,1
106,106-114,S,278,372.0,1
106,106-115,S,382,1122.0,1
106,106-112,HR,197,189.0,1
106,106-111,HR,100,327.0,1
106,106-110,S,1235,440.0,1
106,106-108,HR,2454,989.0,1
106,106-109,HR,2724,1000.0,1
106,106-107,S,468,1704.0,1
106,106-106,HJRES,83,149.0,1
106,106-105,HJRES,80,139.0,1
106,106-103,HR,348,307.0,1
106,106-104,HR,3061,266.0,1
106,106-102,S,900,60831.0,1
106,106-101,HJRES,54,1997.0,1
106,106-100,HR,3122,250.0,1
106,106-99,HR,2303,717.0,1
106,106-98,HR,974,2978.0,1
106,106-97,HR,915,323.0,1
106,106-96,HR,609,250.0,1
106,106-94,HJRES,78,149.0,1
106,106-95,HR,441,3823.0,1
106,106-93,HJRES,76,218.0,1
106,106-92,S,1652,202.0,1
106,106-91,S,437,200.0,1
106,106-90,HJRES,62,366.0,1
106,106-88,HJRES,75,139.0,1
106,106-89,HR,1175,606.0,1
106,106-8,S,314,1287.0,1
106,106-87,HR,2367,834.0,1
106,106-86,HR,659,1136.0,1
106,106-84,HR,2841,560.0,1
106,106-85,HJRES,73,149.0,1
106,106-83,HR,1663,364.0,1
106,106-82,HR,356,455.0,1
106,106-81,S,800,1828.0,1
106,106-80,S,322,156.0,1
106,106-36,HR,435,16828.0,1
106,106-35,HR,1379,330.0,1
106,106-79,HR,2561,33326.0,1
106,106-7,HR,1212,340.0,1
106,106-34,HR,1183,2904.0,1
106,106-33,HR,1121,203.0,1
106,106-78,HR,1906,32667.0,1
106,106-32,HR,1034,593.0,1
106,106-77,HR,560,198.0,1
106,106-76,S,323,2973.0,1
106,106-75,HJRES,71,154.0,1
106,106-73,HR,3036,154.0,1
106,106-74,HR,2684,34744.0,1
106,106-72,S,559,181.0,1
106,106-71,S,249,4905.0,1
106,106-6,S,643,615.0,1
106,106-70,S,1606,194.0,1
106,106-443,HR,5083,710.0,1
106,106-442,HR,4957,143.0,1
106,106-441,HR,4786,187.0,1
106,106-440,HR,4625,189.0,1
106,106-439,HR,4451,190.0,1
106,106-438,HR,4450,192.0,1
106,106-436,HR,4315,184.0,1
106,106-437,HR,4404,506.0,1
106,106-435,HR,3679,817.0,1
106,106-434,HR,3657,1480.0,1
106,106-433,HR,3218,379.0,1
106,106-432,HR,1725,587.0,1
106,106-431,HR,468,1174.0,1
106,106-430,HR,5178,1335.0,1
106,106-428,HJRES,84,124.0,1
106,106-429,HR,4811,191.0,1
106,106-427,HJRES,124,119.0,1
106,106-426,HJRES,123,170.0,1
106,106-425,S,2917,2946.0,1
106,106-424,S,2412,2532.0,1
106,106-423,S,2102,3253.0,1
106,106-421,S,1705,511.0,1
106,106-422,S,1707,762.0,1
106,106-420,S,1455,878.0,1
106,106-419,S,1402,19017.0,1
106,106-417,S,406,1899.0,1
106,106-418,S,1296,1523.0,1
106,106-416,HJRES,122,119.0,1
106,106-415,HR,5234,301.0,1
106,106-174,S,632,1010.0,1
106,106-414,HR,5164,4062.0,1
106,106-413,HR,4850,580.0,1
106,106-412,HR,4835,778.0,1
106,106-410,HR,4110,177.0,1
106,106-411,HR,4320,2068.0,1
106,106-408,HR,3671,10145.0,1
106,106-409,HR,4068,173.0,1
106,106-406,HR,2961,698.0,1
106,106-407,HR,3069,1250.0,1
106,106-405,HR,2607,1116.0,1
106,106-403,HJRES,121,119.0,1
106,106-404,HR,209,3464.0,1
106,106-401,HJRES,120,119.0,1
106,106-402,S,1809,26188.0,1
106,106-399,HR,4828,7842.0,1
106,106-400,HR,5417,187.0,1
106,106-398,HR,4205,218.0,1
106,106-397,HR,3995,1074.0,1
106,106-396,HR,3767,5581.0,1
106,106-395,HR,2883,2328.0,1
106,106-394,HR,2842,704.0,1
106,106-393,HR,2389,8716.0,1
106,106-392,HR,2348,2018.0,1
106,106-391,HR,1654,9703.0,1
106,106-389,HJRES,119,119.0,1
106,106-390,HR,707,9663.0,1
106,106-387,HR,4461,195.0,1
106,106-388,HJRES,118,119.0,1
106,106-385,S,3201,186.0,1
106,106-386,HR,3244,36943.0,1
106,106-384,S,2686,875.0,1
106,106-383,S,2498,206.0,1
106,106-382,S,624,2970.0,1
106,106-381,HJRES,117,119.0,1
106,106-379,HR,5107,888.0,1
106,106-380,HR,5212,1041.0,1
106,106-378,HR,4681,731.0,1
106,106-376,HR,4389,544.0,1
106,106-377,HR,4635,216.0,1
106,106-375,HR,4259,1298.0,1
106,106-374,HR,4132,243.0,1
106,106-372,HR,3986,373.0,1
106,106-373,HR,4002,2634.0,1
106,106-371,HR,3577,144.0,1
106,106-370,HR,3468,1007.0,1
106,106-369,HR,3292,1205.0,1
106,106-367,HR,3235,1483.0,1
106,106-368,HR,3236,218.0,1
106,106-365,HR,2879,236.0,1
106,106-366,HR,2984,532.0,1
106,106-364,HR,2296,235.0,1
106,106-363,HR,1715,154.0,1
106,106-361,HR,208,1239.0,1
106,106-362,HR,1695,985.0,1
106,106-173,HR,1451,1452.0,1
106,106-360,HR,34,259.0,1
106,106-359,HJRES,116,119.0,1
106,106-357,S,1849,1626.0,1
106,106-358,HJRES,115,119.0,1
106,106-356,HR,5036,360.0,1
106,106-355,HR,4613,2355.0,1
106,106-354,HR,4386,1330.0,1
106,106-353,HR,4275,2797.0,1
106,106-351,HR,3676,3180.0,1
106,106-352,HR,4063,1364.0,1
106,106-350,HR,3632,198.0,1
106,106-349,HR,3201,529.0,1
106,106-347,HR,4975,187.0,1
106,106-348,HR,1509,347.0,1
106,106-345,S,2311,14938.0,1
106,106-346,HR,4475,231.0,1
106,106-343,S,1236,317.0,1
106,106-344,HJRES,114,150.0,1
106,106-341,HR,4658,186.0,1
106,106-342,HR,4884,199.0,1
106,106-340,HR,4615,190.0,1
106,106-339,HR,4554,193.0,1
106,106-337,HR,4517,192.0,1
106,106-338,HR,4534,191.0,1
106,106-336,HR,4484,189.0,1
106,106-334,HR,4448,193.0,1
106,106-335,HR,4449,192.0,1
106,106-333,HR,4447,192.0,1
106,106-332,HR,4435,266.0,1
106,106-330,HR,4285,1266.0,1
106,106-331,HR,4286,903.0,1
106,106-328,HR,4169,187.0,1
106,106-329,HR,4226,871.0,1
106,106-327,HR,4157,187.0,1
106,106-325,HR,3909,191.0,1
106,106-326,HR,3985,186.0,1
106,106-323,HR,3745,369.0,1
106,106-324,HR,3817,293.0,1
106,106-322,HR,3454,178.0,1
106,106-321,HR,3030,186.0,1
106,106-319,HR,2833,2039.0,1
106,106-320,HR,2938,185.0,1
106,106-318,HR,2778,491.0,1
106,106-317,HR,2641,169.0,1
106,106-315,HR,2302,194.0,1
106,106-316,HR,2496,269.0,1
106,106-313,S,2045,6203.0,1
106,106-314,S,2272,3763.0,1
106,106-312,S,1198,821.0,1
106,106-311,HR,5362,267.0,1
106,106-310,HR,4365,59476.0,1
106,106-308,S,1794,181.0,1
106,106-309,HR,1143,9195.0,1
106,106-307,S,366,770.0,1
106,106-306,HJRES,111,122.0,1
106,106-305,HR,5284,196.0,1
106,106-304,HR,4806,172.0,1
106,106-303,HR,4642,3224.0,1
106,106-302,HR,4583,189.0,1
106,106-300,HR,4318,1081.0,1
106,106-301,HR,4579,1229.0,1
106,106-298,HR,2752,1457.0,1
106,106-299,HR,2773,1906.0,1
106,106-297,HR,1800,331.0,1
106,106-296,HR,1605,201.0,1
106,106-295,HR,1162,185.0,1
106,106-294,S,704,1816.0,1
106,106-292,HR,4115,1944.0,1
106,106-293,HR,4931,786.0,1
106,106-68,S,1072,1402.0,1
106,106-69,HR,2084,18299.0,1
106,106-67,S,944,254.0,1
106,106-66,S,293,462.0,1
106,106-5,HR,808,193.0,1
106,106-4,HR,540,683.0,1
106,106-3,S,447,204.0,1
106,106-31,HR,1141,23382.0,1
106,106-30,HR,669,580.0,1
106,106-29,HR,432,290.0,1
106,106-28,S,460,200.0,1
106,106-27,S,453,187.0,1
106,106-203,HR,2412,203.0,1
106,106-580,HR,1795,1638.0,1
106,106-579,S,3181,3447.0,1
106,106-202,S,2323,746.0,1
106,106-201,S,1744,184.0,1
106,106-578,S,2924,701.0,1
106,106-577,S,2749,2571.0,1
106,106-576,S,1761,1144.0,1
106,106-575,HR,4656,492.0,1
106,106-574,HR,4020,255.0,1
106,106-572,HR,2816,747.0,1
106,106-573,HR,3594,203.0,1
106,106-571,HR,207,1178.0,1
106,106-570,S,2943,6099.0,1
106,106-171,S,1733,1177.0,1
106,106-568,HR,5528,31373.0,1
106,106-569,HR,5640,38147.0,1
106,106-567,HR,5630,15577.0,1
106,106-565,HR,4907,1915.0,1
106,106-564,HR,3756,288.0,1
106,106-566,S,1694,4950.0,1
106,106-562,HR,1653,6264.0,1
106,106-563,HR,2570,541.0,1
106,106-560,S,1898,1057.0,1
106,106-561,S,3045,2717.0,1
106,106-559,S,1508,2190.0,1
106,106-558,S,439,392.0,1
106,106-557,HR,5461,1174.0,1
106,106-556,HR,5210,189.0,1
106,106-555,HR,2903,2027.0,1
106,106-554,HR,4577,535.0,1
106,106-553,HR,4942,218.0,1
106,106-551,HR,3514,3348.0,1
106,106-552,HR,5016,191.0,1
106,106-550,S,3137,2626.0,1
106,106-549,S,2594,442.0,1
106,106-547,HR,4827,750.0,1
106,106-548,S,1972,387.0,1
106,106-546,HR,4640,5093.0,1
106,106-545,HR,4281,1721.0,1
106,106-543,HJRES,133,218.0,1
106,106-544,HR,3048,1997.0,1
106,106-542,HJRES,129,119.0,1
106,106-540,HJRES,128,119.0,1
106,106-541,S,2796,58862.0,1
106,106-539,HJRES,127,119.0,1
106,106-538,HR,2941,2752.0,1
106,106-537,HJRES,126,119.0,1
106,106-536,S,3239,301.0,1
106,106-534,S,3164,1119.0,1
106,106-535,S,3194,192.0,1
106,106-533,S,2789,3541.0,1
106,106-531,S,2712,1215.0,1
106,106-532,S,2773,1170.0,1
106,106-529,S,2485,754.0,1
106,106-530,S,2547,3881.0,1
106,106-528,S,2440,2436.0,1
106,106-526,S,1936,944.0,1
106,106-527,S,2020,327.0,1
106,106-200,HR,434,23097.0,1
106,106-199,SJRES,42,185.0,1
106,106-525,S,1880,6871.0,1
106,106-524,S,1670,306.0,1
106,106-198,SJRES,40,187.0,1
106,106-523,S,768,1907.0,1
106,106-197,S,1769,708.0,1
106,106-196,S,1567,178.0,1
106,106-195,HJRES,86,345.0,1
106,106-522,HR,5633,22394.0,1
106,106-521,HR,2346,626.0,1
106,106-520,HJRES,125,564.0,1
106,106-519,HR,4986,5413.0,1
106,106-518,S,2915,5336.0,1
106,106-517,S,2413,867.0,1
106,106-516,S,2345,825.0,1
106,106-515,S,1865,1463.0,1
106,106-514,S,1752,1766.0,1
106,106-194,HR,3090,2054.0,1
106,106-513,S,1482,4888.0,1
106,106-512,S,1474,1080.0,1
106,106-511,S,964,5098.0,1
106,106-510,S,938,654.0,1
106,106-509,S,700,638.0,1
106,106-507,HR,3621,227.0,1
106,106-508,HR,5239,131.0,1
106,106-506,HR,3388,2798.0,1
106,106-193,HR,1753,1393.0,1
106,106-505,HR,2498,15033.0,1
106,106-192,HR,1615,247.0,1
106,106-191,HR,3063,574.0,1
106,106-504,HR,2462,1890.0,1
106,106-190,HR,2863,243.0,1
106,106-176,HR,149,4716.0,1
106,106-502,HR,1444,1133.0,1
106,106-503,HR,1550,4340.0,1
106,106-188,HR,2368,227.0,1
106,106-189,HR,2862,228.0,1
106,106-186,SJRES,43,331.0,1
106,106-187,HR,1231,366.0,1
106,106-500,S,2977,389.0,1
106,106-501,HR,782,28507.0,1
106,106-499,S,2951,278.0,1
106,106-497,S,2872,451.0,1
106,106-496,S,2425,312.0,1
106,106-495,S,2069,509.0,1
106,106-493,S,1778,256.0,1
106,106-494,S,1894,594.0,1
106,106-492,S,1438,748.0,1
106,106-490,S,1030,307.0,1
106,106-491,S,1367,184.0,1
106,106-489,S,893,276.0,1
106,106-488,S,748,501.0,1
106,106-487,S,710,911.0,1
106,106-486,S,698,252.0,1
106,106-485,S,610,418.0,1
106,106-484,S,484,1173.0,1
106,106-483,HJRES,102,641.0,1
106,106-482,HR,5478,269.0,1
106,106-481,HR,5410,1575.0,1
106,106-480,HR,5388,192.0,1
106,106-479,HR,5331,361.0,1
106,106-478,HR,5302,179.0,1
106,106-477,HR,5110,184.0,1
106,106-175,HR,3557,818.0,1
106,106-476,HR,4868,26855.0,1
106,106-475,HR,4864,1856.0,1
106,106-474,HR,4846,4077.0,1
106,106-473,HR,4794,347.0,1
106,106-472,HR,4788,9928.0,1
106,106-471,HR,4646,262.0,1
106,106-470,HR,4312,564.0,1
106,106-469,HR,2884,10122.0,1
106,106-468,HR,2780,290.0,1
106,106-467,HR,1235,292.0,1
106,106-466,S,3022,393.0,1
106,106-465,S,2950,1831.0,1
106,106-185,HR,1658,10746.0,1
106,106-464,S,2719,2689.0,1
106,106-463,S,2300,563.0,1
106,106-183,HR,1374,202.0,1
106,106-184,HR,3189,182.0,1
106,106-461,S,1275,622.0,1
106,106-462,S,1586,8195.0,1
106,106-459,S,1211,283.0,1
106,106-460,S,1218,174.0,1
106,106-182,HR,5,609.0,1
106,106-458,S,1088,1207.0,1
106,106-456,S,503,447.0,1
106,106-457,S,835,9654.0,1
106,106-455,S,501,732.0,1
106,106-453,HR,4853,192.0,1
106,106-454,HR,5229,189.0,1
106,106-452,HR,4831,191.0,1
106,106-451,HR,2442,978.0,1
106,106-449,S,3062,248.0,1
106,106-450,HR,1651,1958.0,1
106,106-447,S,614,1517.0,1
106,106-448,S,2812,275.0,1
106,106-445,HR,5273,308.0,1
106,106-446,HR,5314,603.0,1
106,106-444,HR,5157,324.0,1
106,106-291,HR,4578,49392.0,1
106,106-290,S,1324,303.0,1
106,106-289,S,1295,191.0,1
106,106-288,HJRES,72,419.0,1
106,106-287,HR,4700,4607.0,1
106,106-286,HR,4444,12160.0,1
106,106-285,HR,2647,593.0,1
106,106-283,S,430,1118.0,1
106,106-284,HR,999,2821.0,1
106,106-282,HJRES,110,121.0,1
106,106-281,HR,5193,175.0,1
106,106-279,HR,2909,8254.0,1
106,106-280,HR,4919,8161.0,1
106,106-278,HR,940,3949.0,1
106,106-277,S,2460,219.0,1
106,106-276,S,1638,217.0,1
106,106-275,HJRES,109,1804.0,1
106,106-274,S,2869,1970.0,1
106,106-272,S,1374,1814.0,1
106,106-273,S,1937,316.0,1
106,106-271,S,1117,1591.0,1
106,106-270,S,1027,213.0,1
106,106-269,HR,4608,183.0,1
106,106-268,HR,1959,182.0,1
106,106-267,HR,1901,180.0,1
106,106-266,HR,1729,172.0,1
106,106-265,HR,4040,9624.0,1
106,106-264,HR,3519,5281.0,1
106,106-263,HR,3291,5033.0,1
106,106-262,HR,1982,191.0,1
106,106-261,HR,1749,320.0,1
106,106-172,HR,2130,2817.0,1
