Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
105,105-365,S,2272,1.0,220.0,1998-11-10
105,105-364,S,2241,1.0,245.0,1998-11-10
105,105-362,S,1364,17.0,5843.0,1998-11-10
105,105-363,S,1718,5.0,1408.0,1998-11-10
105,105-360,HR,4821,2.0,463.0,1998-11-10
105,105-361,S,459,2.0,475.0,1998-11-10
105,105-358,HR,3723,4.0,1089.0,1998-11-10
105,105-359,HR,4501,1.0,238.0,1998-11-10
105,105-356,S,2232,4.0,1248.0,1998-11-06
105,105-357,HR,3633,1.0,333.0,1998-11-10
105,105-355,HR,3910,21.0,8621.0,1998-11-06
105,105-354,S,2524,10.0,3172.0,1998-11-03
105,105-353,S,1260,11.0,4401.0,1998-11-03
105,105-352,S,744,6.0,1598.0,1998-11-03
105,105-351,S,538,3.0,999.0,1998-11-03
105,105-350,HJRES,138,1.0,97.0,1998-11-03
105,105-349,SJRES,58,2.0,461.0,1998-11-02
105,105-348,SJRES,51,5.0,1511.0,1998-11-02
105,105-347,S,2561,5.0,1423.0,1998-11-02
105,105-345,S,2427,1.0,122.0,1998-11-02
105,105-346,S,2505,2.0,553.0,1998-11-02
105,105-343,S,2246,1.0,186.0,1998-11-02
105,105-344,S,2413,1.0,214.0,1998-11-02
105,105-342,S,2240,4.0,1159.0,1998-11-02
105,105-164,HR,3116,6.0,1872.0,1998-03-20
105,105-341,S,2285,5.0,1498.0,1998-10-31
105,105-340,S,1722,5.0,1440.0,1998-10-31
105,105-339,S,1021,10.0,3504.0,1998-10-31
105,105-338,HR,4655,5.0,1534.0,1998-10-31
105,105-337,HR,4259,7.0,2417.0,1998-10-31
105,105-336,HR,3874,28.0,11263.0,1998-10-31
105,105-335,HR,3830,4.0,1547.0,1998-10-31
105,105-334,HR,2327,2.0,544.0,1998-10-31
105,105-163,HR,595,1.0,185.0,1998-03-20
105,105-333,HR,2000,8.0,3123.0,1998-10-31
105,105-332,HR,1853,54.0,21701.0,1998-10-31
105,105-330,S,2193,10.0,3633.0,1998-10-30
105,105-331,HR,678,3.0,958.0,1998-10-31
105,105-328,S,2094,3.0,682.0,1998-10-30
105,105-329,S,2106,5.0,1547.0,1998-10-30
105,105-327,S,1333,2.0,313.0,1998-10-30
105,105-326,S,890,16.0,6422.0,1998-10-30
105,105-325,S,231,2.0,552.0,1998-10-30
105,105-324,HR,4679,3.0,913.0,1998-10-30
105,105-323,HR,4660,6.0,2454.0,1998-10-30
105,105-321,HR,4326,8.0,3025.0,1998-10-30
105,105-322,HR,4337,2.0,335.0,1998-10-30
105,105-319,HR,4293,3.0,724.0,1998-10-30
105,105-320,HR,4309,5.0,1335.0,1998-10-30
105,105-318,HR,4151,6.0,2061.0,1998-10-30
105,105-317,HR,3903,6.0,2132.0,1998-10-30
105,105-154,S,1575,2.0,305.0,1998-02-06
105,105-316,HR,3687,3.0,917.0,1998-10-30
105,105-315,HR,3528,6.0,2309.0,1998-10-30
105,105-314,HR,3494,20.0,7535.0,1998-10-30
105,105-312,HR,2807,9.0,2878.0,1998-10-30
105,105-313,HR,3055,11.0,4267.0,1998-10-30
105,105-310,HR,1756,9.0,3443.0,1998-10-30
105,105-311,HR,2675,7.0,2505.0,1998-10-30
105,105-308,HR,700,4.0,1044.0,1998-10-30
105,105-309,HR,1274,6.0,2124.0,1998-10-30
105,105-307,S,2468,1.0,191.0,1998-10-29
105,105-306,HR,4558,6.0,1771.0,1998-10-28
105,105-305,HR,3332,7.0,2446.0,1998-10-28
105,105-304,HR,2281,60.0,26003.0,1998-10-28
105,105-162,S,985,2.0,355.0,1998-03-09
105,105-303,HR,1702,17.0,6378.0,1998-10-28
105,105-302,S,2235,2.0,358.0,1998-10-27
105,105-301,S,1976,4.0,763.0,1998-10-27
105,105-299,S,1298,1.0,149.0,1998-10-27
105,105-300,S,1892,2.0,351.0,1998-10-27
105,105-297,S,53,4.0,1172.0,1998-10-27
105,105-298,S,505,8.0,3240.0,1998-10-27
105,105-296,HR,4166,2.0,498.0,1998-10-27
105,105-295,HR,4079,2.0,401.0,1998-10-27
105,105-294,HR,3069,2.0,525.0,1998-10-27
105,105-293,HR,2795,2.0,586.0,1998-10-27
105,105-292,HR,2431,29.0,12175.0,1998-10-27
105,105-161,S,916,1.0,172.0,1998-03-09
105,105-291,HR,2370,2.0,441.0,1998-10-27
105,105-289,HR,1197,2.0,641.0,1998-10-27
105,105-290,HR,2186,4.0,929.0,1998-10-27
105,105-288,HR,1021,2.0,564.0,1998-10-27
105,105-287,HR,624,2.0,614.0,1998-10-27
105,105-285,S,2206,72.0,29077.0,1998-10-27
105,105-286,HR,8,3.0,830.0,1998-10-27
105,105-284,HR,4284,1.0,220.0,1998-10-26
105,105-282,HR,3796,2.0,526.0,1998-10-26
105,105-283,HR,4081,1.0,199.0,1998-10-26
105,105-280,HR,2411,1.0,290.0,1998-10-26
105,105-281,HR,2886,3.0,741.0,1998-10-26
105,105-279,HR,1659,5.0,1327.0,1998-10-23
105,105-278,HR,2616,9.0,2983.0,1998-10-22
105,105-276,HR,4194,220.0,96766.0,1998-10-21
105,105-277,HR,4328,920.0,405402.0,1998-10-21
105,105-275,HR,4112,32.0,12892.0,1998-10-21
105,105-274,HR,4566,11.0,4835.0,1998-10-21
105,105-273,HJRES,137,1.0,102.0,1998-10-20
105,105-271,S,2392,11.0,4103.0,1998-10-19
105,105-272,HR,3694,23.0,9191.0,1998-10-20
105,105-269,HR,4248,1.0,306.0,1998-10-19
105,105-270,S,314,5.0,1601.0,1998-10-19
105,105-268,HR,3790,4.0,883.0,1998-10-19
105,105-267,HR,3381,7.0,2627.0,1998-10-19
105,105-265,HR,1481,6.0,1587.0,1998-10-19
105,105-266,HR,1836,8.0,3545.0,1998-10-19
105,105-264,HR,930,9.0,3438.0,1998-10-19
105,105-263,HR,449,7.0,2901.0,1998-10-19
105,105-262,HR,4103,64.0,28444.0,1998-10-17
105,105-261,HR,3616,360.0,157693.0,1998-10-17
105,105-160,S,927,7.0,2679.0,1998-03-06
105,105-260,HJRES,136,1.0,99.0,1998-10-16
105,105-259,HR,4658,1.0,120.0,1998-10-15
105,105-258,S,414,17.0,6342.0,1998-10-14
105,105-159,HR,2631,2.0,374.0,1998-02-25
105,105-257,HJRES,135,1.0,98.0,1998-10-14
105,105-256,HR,4068,6.0,1961.0,1998-10-14
105,105-255,HR,3007,7.0,2590.0,1998-10-14
105,105-253,HJRES,131,1.0,175.0,1998-10-12
105,105-254,HJRES,134,1.0,97.0,1998-10-12
105,105-252,S,2071,1.0,147.0,1998-10-09
105,105-250,S,1355,1.0,161.0,1998-10-09
105,105-251,S,2022,17.0,6298.0,1998-10-09
105,105-249,HJRES,133,1.0,95.0,1998-10-09
105,105-248,HR,4382,5.0,1333.0,1998-10-09
105,105-246,S,1379,4.0,1461.0,1998-10-08
105,105-247,HR,3096,1.0,112.0,1998-10-09
105,105-245,HR,4060,22.0,8704.0,1998-10-07
105,105-244,HR,6,257.0,108050.0,1998-10-07
105,105-243,S,1695,2.0,575.0,1998-10-06
105,105-242,HR,1856,6.0,1849.0,1998-10-05
105,105-241,S,2112,2.0,578.0,1998-09-28
105,105-240,HJRES,128,7.0,2529.0,1998-09-25
105,105-239,S,1883,2.0,586.0,1998-09-23
105,105-238,S,1683,2.0,387.0,1998-09-23
105,105-237,HR,4059,9.0,3436.0,1998-09-20
105,105-235,SJRES,54,5.0,1401.0,1998-08-14
105,105-236,HR,629,12.0,4821.0,1998-09-20
105,105-234,HR,3824,2.0,443.0,1998-08-14
105,105-232,S,1800,1.0,176.0,1998-08-13
105,105-233,S,2143,1.0,253.0,1998-08-13
105,105-230,HR,872,11.0,4705.0,1998-08-13
105,105-231,S,1759,5.0,1266.0,1998-08-13
105,105-228,S,2344,1.0,226.0,1998-08-12
105,105-229,HR,765,2.0,516.0,1998-08-13
105,105-227,HR,4237,1.0,319.0,1998-08-12
105,105-226,HR,3504,2.0,467.0,1998-08-12
105,105-157,S,1349,2.0,290.0,1998-02-11
105,105-158,S,1564,4.0,1328.0,1998-02-13
105,105-224,HR,434,1.0,377.0,1998-08-12
105,105-225,HR,1085,260.0,102868.0,1998-08-12
105,105-222,HR,3731,1.0,294.0,1998-08-07
105,105-223,HR,4354,2.0,538.0,1998-08-07
105,105-221,HR,3152,1.0,168.0,1998-08-07
105,105-178,HR,2400,403.0,168119.0,1998-06-09
105,105-177,HR,2472,1.0,268.0,1998-06-01
105,105-176,HR,3301,1.0,199.0,1998-05-29
105,105-175,HJRES,102,2.0,629.0,1998-05-11
105,105-34,HR,2014,317.0,136587.0,1997-08-05
105,105-3,HJRES,36,1.0,191.0,1997-02-28
105,105-17,HR,5,121.0,49442.0,1997-06-04
105,105-2,HR,668,6.0,1907.0,1997-02-28
105,105-15,HR,968,1.0,256.0,1997-05-15
105,105-16,HR,1650,2.0,526.0,1997-06-02
105,105-14,S,305,2.0,524.0,1997-05-14
105,105-13,HR,1001,1.0,169.0,1997-05-14
105,105-1,HJRES,25,1.0,429.0,1997-02-03
105,105-152,HR,2796,1.0,333.0,1997-12-17
105,105-153,HR,2977,3.0,1048.0,1997-12-17
105,105-150,HR,3034,1.0,234.0,1997-12-16
105,105-151,HJRES,96,2.0,775.0,1997-12-16
105,105-149,HR,3025,1.0,271.0,1997-12-16
105,105-148,HR,2476,3.0,1117.0,1997-12-16
105,105-147,HR,2265,4.0,1202.0,1997-12-16
105,105-145,HJRES,95,3.0,986.0,1997-12-15
105,105-146,HR,1658,7.0,2297.0,1997-12-16
105,105-143,HR,1604,16.0,6794.0,1997-12-15
105,105-144,HR,2979,2.0,751.0,1997-12-15
105,105-142,HR,2626,2.0,416.0,1997-12-05
105,105-141,HR,1493,3.0,826.0,1997-12-05
105,105-140,SJRES,39,1.0,197.0,1997-12-02
105,105-139,S,1565,2.0,446.0,1997-12-02
105,105-138,S,1559,2.0,337.0,1997-12-02
105,105-137,S,1193,2.0,520.0,1997-12-02
105,105-135,S,1139,48.0,18455.0,1997-12-02
105,105-136,S,1161,1.0,151.0,1997-12-02
105,105-134,S,738,23.0,8899.0,1997-12-02
105,105-132,S,156,5.0,1694.0,1997-12-02
105,105-133,S,476,2.0,641.0,1997-12-02
105,105-131,HR,1254,1.0,164.0,1997-12-02
105,105-130,S,1519,11.0,4043.0,1997-12-01
105,105-129,S,1507,1.0,229.0,1997-12-01
105,105-128,S,1505,4.0,786.0,1997-12-01
105,105-126,S,1378,1.0,179.0,1997-12-01
105,105-127,S,1417,5.0,1598.0,1997-12-01
105,105-125,S,1354,2.0,364.0,1997-12-01
105,105-124,S,1228,7.0,2429.0,1997-12-01
105,105-122,S,819,1.0,184.0,1997-12-01
105,105-123,S,833,1.0,164.0,1997-12-01
105,105-120,HJRES,103,1.0,175.0,1997-11-26
105,105-121,S,1026,5.0,1377.0,1997-11-26
105,105-33,HR,2015,537.0,227206.0,1997-08-05
105,105-32,HJRES,90,1.0,143.0,1997-08-01
105,105-31,HR,2018,1.0,134.0,1997-07-25
105,105-30,HR,1901,1.0,245.0,1997-07-25
105,105-29,SJRES,29,2.0,442.0,1997-07-24
105,105-28,HR,649,1.0,268.0,1997-07-18
105,105-119,HR,2267,88.0,38453.0,1997-11-26
105,105-27,HR,173,1.0,192.0,1997-07-18
105,105-26,HR,1902,3.0,835.0,1997-07-03
105,105-25,HR,1553,1.0,180.0,1997-07-03
105,105-118,HR,2159,55.0,24206.0,1997-11-26
105,105-116,S,923,3.0,847.0,1997-11-21
105,105-117,S,1258,2.0,557.0,1997-11-21
105,105-24,HR,1306,2.0,532.0,1997-07-03
105,105-23,HR,363,1.0,161.0,1997-07-03
105,105-22,S,342,1.0,245.0,1997-06-27
105,105-21,HJRES,32,1.0,161.0,1997-06-27
105,105-115,S,830,86.0,37828.0,1997-11-21
105,105-12,HR,1003,8.0,3822.0,1997-04-30
105,105-113,HR,2366,4.0,1043.0,1997-11-21
105,105-114,S,714,19.0,8044.0,1997-11-21
105,105-111,HR,1090,2.0,754.0,1997-11-21
105,105-112,HR,1840,1.0,202.0,1997-11-21
105,105-109,S,1347,2.0,325.0,1997-11-20
105,105-110,S,1377,1.0,108.0,1997-11-20
105,105-108,S,1231,5.0,1234.0,1997-11-20
105,105-107,S,858,17.0,6637.0,1997-11-20
105,105-106,S,669,1.0,146.0,1997-11-20
105,105-20,HR,956,12.0,3791.0,1997-06-27
105,105-105,HJRES,92,14.0,5704.0,1997-11-20
105,105-103,HR,2813,1.0,243.0,1997-11-20
105,105-104,HJRES,91,14.0,5711.0,1997-11-20
105,105-102,HR,1086,15.0,5627.0,1997-11-20
105,105-101,S,813,2.0,293.0,1997-11-19
105,105-11,HR,1225,1.0,139.0,1997-04-25
105,105-100,HR,2607,43.0,19493.0,1997-11-19
105,105-19,S,543,7.0,2160.0,1997-06-18
105,105-98,HR,2367,4.0,1158.0,1997-11-19
105,105-99,HR,2564,1.0,155.0,1997-11-19
105,105-96,HR,1787,5.0,1474.0,1997-11-19
105,105-97,HR,2129,1.0,153.0,1997-11-19
105,105-94,HR,1484,1.0,171.0,1997-11-19
105,105-95,HR,1747,2.0,619.0,1997-11-19
105,105-92,HR,1377,7.0,2548.0,1997-11-19
105,105-93,HR,1479,1.0,179.0,1997-11-19
105,105-91,HR,1058,1.0,164.0,1997-11-19
105,105-90,HR,1057,1.0,158.0,1997-11-19
105,105-89,HR,867,22.0,9218.0,1997-11-19
105,105-88,HR,681,1.0,155.0,1997-11-19
105,105-10,HR,785,1.0,154.0,1997-04-24
105,105-87,HR,282,1.0,163.0,1997-11-19
105,105-86,HR,2160,34.0,14160.0,1997-11-18
105,105-85,HR,1119,450.0,197883.0,1997-11-18
105,105-84,HJRES,106,1.0,120.0,1997-11-14
105,105-18,HR,1871,61.0,23260.0,1997-06-12
105,105-9,HR,412,6.0,1865.0,1997-04-14
105,105-82,S,931,4.0,972.0,1997-11-13
105,105-83,HR,2107,85.0,43729.0,1997-11-14
105,105-81,HR,708,3.0,790.0,1997-11-13
105,105-80,HR,672,8.0,3438.0,1997-11-13
105,105-79,HR,79,2.0,570.0,1997-11-13
105,105-78,HR,2264,60.0,27129.0,1997-11-13
105,105-8,S,410,1.0,101.0,1997-03-31
105,105-77,S,591,1.0,288.0,1997-11-12
105,105-76,S,589,2.0,497.0,1997-11-12
105,105-75,S,588,1.0,271.0,1997-11-12
105,105-74,S,587,1.0,327.0,1997-11-12
105,105-73,HR,2464,1.0,301.0,1997-11-12
105,105-71,HJRES,105,1.0,123.0,1997-11-10
105,105-72,S,1227,2.0,454.0,1997-11-10
105,105-70,HR,2013,1.0,167.0,1997-11-10
105,105-69,HJRES,104,1.0,120.0,1997-11-09
105,105-68,HJRES,101,1.0,120.0,1997-11-07
105,105-67,HJRES,75,1.0,392.0,1997-10-30
105,105-66,HR,2169,27.0,11029.0,1997-10-27
105,105-7,HR,514,1.0,218.0,1997-03-25
105,105-65,HR,2158,82.0,34795.0,1997-10-27
105,105-63,S,1000,1.0,160.0,1997-10-22
105,105-64,HJRES,97,1.0,138.0,1997-10-23
105,105-61,HR,2378,49.0,21897.0,1997-10-10
105,105-62,HR,2203,23.0,9336.0,1997-10-13
105,105-60,HR,1948,3.0,1171.0,1997-10-10
105,105-59,HR,394,1.0,362.0,1997-10-10
105,105-58,S,871,7.0,2695.0,1997-10-09
105,105-56,HR,2266,49.0,22011.0,1997-10-08
105,105-6,HR,924,2.0,466.0,1997-03-19
105,105-55,HR,2209,26.0,10880.0,1997-10-07
105,105-54,S,1198,2.0,436.0,1997-10-06
105,105-53,S,996,2.0,468.0,1997-10-06
105,105-52,HR,2443,1.0,247.0,1997-10-06
105,105-51,HR,2248,2.0,488.0,1997-10-06
105,105-50,HR,680,3.0,769.0,1997-10-06
105,105-49,HR,111,1.0,351.0,1997-10-06
105,105-47,S,910,6.0,2050.0,1997-10-01
105,105-48,S,1211,1.0,111.0,1997-10-01
105,105-46,HJRES,94,6.0,2669.0,1997-09-30
105,105-45,HR,2016,12.0,4224.0,1997-09-30
105,105-44,HR,63,1.0,185.0,1997-09-30
105,105-42,HR,408,19.0,7346.0,1997-08-15
105,105-43,HR,1866,1.0,307.0,1997-09-17
105,105-41,HR,1585,3.0,833.0,1997-08-13
105,105-40,HR,1944,2.0,482.0,1997-08-11
105,105-38,S,670,1.0,187.0,1997-08-08
105,105-39,HR,1198,1.0,271.0,1997-08-11
105,105-37,S,430,2.0,420.0,1997-08-07
105,105-36,HR,709,6.0,1852.0,1997-08-05
105,105-35,HR,1226,4.0,943.0,1997-08-05
105,105-5,SJRES,5,1.0,316.0,1997-03-17
105,105-4,HR,499,1.0,161.0,1997-03-03
106,106-313,S,2045,15.0,6533.0,2000-10-17
106,106-260,HR,1167,24.0,10853.0,2000-08-18
106,106-498,S,2882,2.0,705.0,2000-11-09
106,106-113,HR,3194,640.0,287613.0,1999-11-29
106,106-246,HR,4425,82.0,37104.0,2000-07-13
106,106-65,S,1059,466.0,211449.0,1999-10-05
106,106-63,S,380,1.0,260.0,1999-10-01
106,106-64,HR,2981,1.0,196.0,1999-10-05
106,106-62,HJRES,68,5.0,2260.0,1999-09-30
106,106-61,HJRES,34,1.0,292.0,1999-09-29
106,106-26,S,531,2.0,701.0,1999-05-04
106,106-2,HR,882,1.0,277.0,1999-03-15
106,106-60,HR,2605,21.0,8992.0,1999-09-29
106,106-59,S,1637,1.0,260.0,1999-09-29
106,106-58,HR,2490,53.0,24704.0,1999-09-29
106,106-57,HR,1905,23.0,9192.0,1999-09-29
106,106-25,HR,800,9.0,3479.0,1999-04-29
106,106-55,S,1546,6.0,2177.0,1999-08-17
106,106-56,HR,457,1.0,314.0,1999-09-24
106,106-54,S,606,4.0,1055.0,1999-08-17
106,106-24,S,388,2.0,405.0,1999-04-27
106,106-23,HR,911,1.0,150.0,1999-04-27
106,106-22,HR,440,2.0,656.0,1999-04-27
106,106-21,HR,1376,2.0,508.0,1999-04-19
106,106-20,HR,193,5.0,1464.0,1999-04-09
106,106-1,HR,433,2.0,447.0,1999-03-05
106,106-19,HR,705,1.0,174.0,1999-04-08
106,106-18,HR,171,1.0,133.0,1999-04-08
106,106-17,HR,774,1.0,222.0,1999-04-06
106,106-53,S,507,129.0,54609.0,1999-08-17
106,106-16,HJRES,28,1.0,156.0,1999-04-06
106,106-51,HR,1664,8.0,2993.0,1999-08-17
106,106-52,HR,2465,10.0,3834.0,1999-08-17
106,106-15,HJRES,27,1.0,154.0,1999-04-06
106,106-14,HJRES,26,1.0,154.0,1999-04-06
106,106-49,HR,1219,2.0,447.0,1999-08-17
106,106-50,HR,1568,19.0,8000.0,1999-08-17
106,106-48,HR,211,1.0,260.0,1999-08-17
106,106-13,HR,396,1.0,156.0,1999-04-05
106,106-46,HR,2565,1.0,198.0,1999-08-11
106,106-47,S,1543,2.0,503.0,1999-08-13
106,106-45,HR,66,4.0,965.0,1999-08-10
106,106-12,HR,233,1.0,162.0,1999-04-05
106,106-44,S,1260,3.0,762.0,1999-08-05
106,106-42,S,1258,1.0,232.0,1999-08-05
106,106-43,S,1259,4.0,1218.0,1999-08-05
106,106-11,HR,158,1.0,164.0,1999-04-05
106,106-41,S,604,2.0,475.0,1999-08-05
106,106-40,S,880,8.0,2866.0,1999-08-05
106,106-39,HR,2035,1.0,151.0,1999-07-28
106,106-38,HR,4,1.0,242.0,1999-07-22
106,106-10,HR,92,1.0,178.0,1999-04-05
106,106-170,HR,1180,93.0,41355.0,1999-12-17
106,106-37,HR,775,20.0,8506.0,1999-07-20
106,106-169,HR,3443,39.0,17283.0,1999-12-14
106,106-168,S,335,17.0,7197.0,1999-12-12
106,106-167,S,1866,3.0,752.0,1999-12-09
106,106-166,S,1595,1.0,179.0,1999-12-09
106,106-165,S,791,7.0,2453.0,1999-12-09
106,106-164,S,548,4.0,1167.0,1999-12-09
106,106-162,S,67,1.0,196.0,1999-12-09
106,106-163,S,438,15.0,6189.0,1999-12-09
106,106-161,HJRES,46,2.0,432.0,1999-12-09
106,106-160,HR,3456,1.0,315.0,1999-12-09
106,106-159,HR,3419,27.0,11492.0,1999-12-09
106,106-158,HR,3381,3.0,1028.0,1999-12-09
106,106-157,HR,2737,2.0,519.0,1999-12-09
106,106-156,HR,2632,2.0,552.0,1999-12-09
106,106-155,HR,2401,1.0,232.0,1999-12-09
106,106-154,HR,2140,5.0,1547.0,1999-12-09
106,106-153,HR,1932,3.0,748.0,1999-12-09
106,106-152,HR,1887,2.0,390.0,1999-12-09
106,106-151,HR,1693,1.0,296.0,1999-12-09
106,106-149,HR,1619,5.0,1491.0,1999-12-09
106,106-150,HR,1665,1.0,307.0,1999-12-09
106,106-148,HR,1528,7.0,2233.0,1999-12-09
106,106-147,HR,1104,2.0,418.0,1999-12-09
106,106-146,HR,658,4.0,1200.0,1999-12-09
106,106-145,HR,15,3.0,1030.0,1999-12-09
106,106-143,S,28,5.0,1895.0,1999-12-07
106,106-144,S,416,4.0,977.0,1999-12-07
106,106-142,HJRES,65,2.0,709.0,1999-12-07
106,106-9,HR,68,3.0,827.0,1999-04-05
106,106-141,HR,3257,2.0,364.0,1999-12-07
106,106-140,HR,2889,1.0,243.0,1999-12-07
106,106-139,HR,2886,2.0,534.0,1999-12-07
106,106-137,HR,1794,2.0,523.0,1999-12-07
106,106-138,HR,2079,3.0,1038.0,1999-12-07
106,106-135,HR,791,3.0,905.0,1999-12-07
106,106-136,HR,970,4.0,1058.0,1999-12-07
106,106-134,HR,748,1.0,173.0,1999-12-07
106,106-133,HR,747,2.0,557.0,1999-12-07
106,106-132,HR,592,1.0,219.0,1999-12-07
106,106-131,HR,449,4.0,822.0,1999-12-07
106,106-130,S,1418,1.0,168.0,1999-12-06
106,106-129,S,580,24.0,9973.0,1999-12-06
106,106-127,HJRES,85,1.0,238.0,1999-12-06
106,106-128,S,574,1.0,314.0,1999-12-06
106,106-126,HR,3373,1.0,348.0,1999-12-06
106,106-125,HR,1327,1.0,182.0,1999-12-06
106,106-124,HR,1251,1.0,176.0,1999-12-06
106,106-123,HR,1191,2.0,413.0,1999-12-06
106,106-122,HR,1094,1.0,151.0,1999-12-06
106,106-121,HR,459,1.0,196.0,1999-12-06
106,106-120,HR,1555,32.0,13658.0,1999-12-03
106,106-119,HR,20,2.0,473.0,1999-12-03
106,106-117,HR,2116,56.0,25330.0,1999-11-30
106,106-118,HR,2280,3.0,1081.0,1999-11-30
106,106-116,S,1398,1.0,266.0,1999-11-29
106,106-115,S,382,5.0,1249.0,1999-11-29
106,106-114,S,278,2.0,399.0,1999-11-29
106,106-112,HR,197,1.0,177.0,1999-11-29
106,106-111,HR,100,1.0,319.0,1999-11-29
106,106-110,S,1235,2.0,458.0,1999-11-24
106,106-109,HR,2724,4.0,1110.0,1999-11-24
106,106-108,HR,2454,3.0,1046.0,1999-11-24
106,106-107,S,468,6.0,1877.0,1999-11-20
106,106-106,HJRES,83,1.0,148.0,1999-11-19
106,106-105,HJRES,80,1.0,135.0,1999-11-18
106,106-103,HR,348,1.0,307.0,1999-11-13
106,106-104,HR,3061,1.0,251.0,1999-11-13
106,106-102,S,900,145.0,63692.0,1999-11-12
106,106-101,HJRES,54,5.0,2009.0,1999-11-12
106,106-100,HR,3122,1.0,238.0,1999-11-12
106,106-99,HR,2303,2.0,737.0,1999-11-12
106,106-98,HR,974,7.0,3138.0,1999-11-12
106,106-97,HR,915,1.0,317.0,1999-11-12
106,106-96,HR,609,1.0,262.0,1999-11-12
106,106-94,HJRES,78,1.0,150.0,1999-11-10
106,106-95,HR,441,10.0,3912.0,1999-11-12
106,106-92,S,1652,1.0,210.0,1999-11-09
106,106-93,HJRES,76,1.0,200.0,1999-11-10
106,106-91,S,437,1.0,186.0,1999-11-09
106,106-90,HJRES,62,1.0,357.0,1999-11-08
106,106-88,HJRES,75,1.0,133.0,1999-11-05
106,106-89,HR,1175,2.0,632.0,1999-11-08
106,106-87,HR,2367,3.0,884.0,1999-11-03
106,106-8,S,314,4.0,1292.0,1999-04-02
106,106-86,HR,659,4.0,1210.0,1999-10-31
106,106-85,HJRES,73,1.0,139.0,1999-10-29
106,106-84,HR,2841,2.0,597.0,1999-10-28
106,106-83,HR,1663,2.0,404.0,1999-10-28
106,106-82,HR,356,2.0,465.0,1999-10-27
106,106-81,S,800,6.0,1959.0,1999-10-26
106,106-80,S,322,1.0,158.0,1999-10-25
106,106-36,HR,435,58.0,16670.0,1999-06-25
106,106-35,HR,1379,1.0,307.0,1999-06-15
106,106-79,HR,2561,74.0,34189.0,1999-10-25
106,106-7,HR,1212,1.0,304.0,1999-04-01
106,106-33,HR,1121,1.0,179.0,1999-06-07
106,106-34,HR,1183,9.0,2868.0,1999-06-08
106,106-78,HR,1906,77.0,34305.0,1999-10-22
106,106-32,HR,1034,2.0,575.0,1999-06-01
106,106-77,HR,560,1.0,191.0,1999-10-22
106,106-76,S,323,9.0,3239.0,1999-10-21
106,106-75,HJRES,71,1.0,140.0,1999-10-21
106,106-73,HR,3036,1.0,146.0,1999-10-19
106,106-74,HR,2684,78.0,35770.0,1999-10-20
106,106-72,S,559,1.0,182.0,1999-10-19
106,106-71,S,249,14.0,5243.0,1999-10-12
106,106-6,S,643,2.0,681.0,1999-03-31
106,106-70,S,1606,1.0,204.0,1999-10-09
106,106-443,HR,5083,2.0,710.0,2000-11-06
106,106-442,HR,4957,1.0,135.0,2000-11-06
106,106-441,HR,4786,1.0,180.0,2000-11-06
106,106-440,HR,4625,1.0,181.0,2000-11-06
106,106-439,HR,4451,1.0,181.0,2000-11-06
106,106-438,HR,4450,1.0,182.0,2000-11-06
106,106-436,HR,4315,1.0,177.0,2000-11-06
106,106-437,HR,4404,2.0,521.0,2000-11-06
106,106-435,HR,3679,4.0,924.0,2000-11-06
106,106-434,HR,3657,5.0,1647.0,2000-11-06
106,106-433,HR,3218,2.0,403.0,2000-11-06
106,106-432,HR,1725,2.0,645.0,2000-11-06
106,106-431,HR,468,3.0,1270.0,2000-11-06
106,106-430,HR,5178,4.0,1356.0,2000-11-06
106,106-428,HJRES,84,1.0,127.0,2000-11-04
106,106-429,HR,4811,77.0,33703.0,2000-11-06
106,106-426,HJRES,123,1.0,169.0,2000-11-03
106,106-427,HJRES,124,1.0,113.0,2000-11-04
106,106-425,S,2917,8.0,3057.0,2000-11-01
106,106-424,S,2412,7.0,2701.0,2000-11-01
106,106-423,S,2102,8.0,3351.0,2000-11-01
106,106-421,S,1705,2.0,560.0,2000-11-01
106,106-422,S,1707,4.0,877.0,2000-11-01
106,106-420,S,1455,3.0,920.0,2000-11-01
106,106-419,S,1402,46.0,20000.0,2000-11-01
106,106-417,S,406,6.0,2004.0,2000-11-01
106,106-418,S,1296,5.0,1630.0,2000-11-01
106,106-415,HR,5234,1.0,309.0,2000-11-01
106,106-416,HJRES,122,1.0,120.0,2000-11-01
106,106-414,HR,5164,11.0,4331.0,2000-11-01
106,106-174,S,632,4.0,1108.0,2000-02-25
106,106-413,HR,4850,2.0,648.0,2000-11-01
106,106-412,HR,4835,3.0,824.0,2000-11-01
106,106-410,HR,4110,1.0,184.0,2000-11-01
106,106-411,HR,4320,6.0,2222.0,2000-11-01
106,106-408,HR,3671,26.0,10870.0,2000-11-01
106,106-409,HR,4068,1.0,180.0,2000-11-01
106,106-406,HR,2961,3.0,744.0,2000-11-01
106,106-407,HR,3069,5.0,1359.0,2000-11-01
106,106-405,HR,2607,4.0,1206.0,2000-11-01
106,106-404,HR,209,10.0,3655.0,2000-11-01
106,106-403,HJRES,121,1.0,120.0,2000-11-01
106,106-401,HJRES,120,1.0,119.0,2000-10-30
106,106-402,S,1809,64.0,27353.0,2000-10-30
106,106-400,HR,5417,1.0,185.0,2000-10-30
106,106-399,HR,4828,20.0,8327.0,2000-10-30
