Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
102,102-425,SJRES,319.0,2.0,418.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2172.pdf
102,102-426,HR,4016.0,5.0,2022.0,10/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2174.pdf
102,102-427,HR,3665.0,4.0,1629.0,10/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2179.pdf
102,102-428,HR,5237.0,3.0,894.0,10/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2183.pdf
102,102-429,HR,5739.0,22.0,9146.0,10/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2186.pdf
102,102-430,HR,1216.0,3.0,1330.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2208.pdf
102,102-431,HR,2181.0,1.0,229.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2211.pdf
102,102-432,HR,2431.0,2.0,803.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2212.pdf
102,102-433,HR,3118.0,1.0,164.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2214.pdf
102,102-434,HR,3818.0,1.0,170.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2215.pdf
102,102-435,HR,4281.0,1.0,180.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2216.pdf
102,102-436,HR,4489.0,4.0,1569.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2217.pdf
102,102-437,HR,4539.0,1.0,242.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2221.pdf
102,102-438,HR,4771.0,1.0,171.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2222.pdf
102,102-439,HR,4999.0,1.0,162.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2223.pdf
102,102-440,HR,5013.0,13.0,5582.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2224.pdf
102,102-441,HR,5122.0,6.0,2292.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2237.pdf
102,102-442,HR,5222.0,1.0,189.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2243.pdf
102,102-443,HR,5291.0,1.0,197.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2244.pdf
102,102-444,HR,5328.0,1.0,173.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2245.pdf
102,102-445,HR,5431.0,1.0,163.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2246.pdf
102,102-446,HR,5432.0,1.0,191.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2247.pdf
102,102-447,HR,5453.0,1.0,159.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2248.pdf
102,102-448,HR,5479.0,1.0,166.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2249.pdf
102,102-449,HR,5491.0,1.0,166.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2250.pdf
102,102-450,HR,5572.0,2.0,400.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2251.pdf
102,102-451,HR,5575.0,2.0,482.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2253.pdf
102,102-452,HR,5602.0,3.0,1101.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2255.pdf
102,102-453,HR,5605.0,4.0,1786.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2258.pdf
102,102-454,HR,5751.0,1.0,280.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2262.pdf
102,102-455,HR,5831.0,1.0,164.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2263.pdf
102,102-456,HR,6000.0,1.0,155.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2264.pdf
102,102-457,HR,6049.0,2.0,335.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2265.pdf
102,102-458,HR,6072.0,1.0,348.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2267.pdf
102,102-459,HR,6165.0,2.0,389.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2268.pdf
102,102-460,HR,6179.0,3.0,894.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2270.pdf
102,102-461,HR,6184.0,1.0,274.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2273.pdf
102,102-462,HJRES,353.0,2.0,429.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2274.pdf
102,102-463,HJRES,399.0,1.0,278.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2276.pdf
102,102-464,HJRES,457.0,2.0,370.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2277.pdf
102,102-465,HJRES,467.0,2.0,491.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2279.pdf
102,102-466,HJRES,471.0,2.0,359.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2281.pdf
102,102-467,HJRES,484.0,2.0,424.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2283.pdf
102,102-468,HJRES,489.0,2.0,456.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2285.pdf
102,102-469,HJRES,500.0,2.0,316.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2287.pdf
102,102-470,HJRES,520.0,1.0,257.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2289.pdf
102,102-471,HJRES,523.0,1.0,209.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2290.pdf
102,102-472,HJRES,529.0,2.0,412.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2291.pdf
102,102-473,HJRES,543.0,2.0,544.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2293.pdf
102,102-474,HJRES,547.0,1.0,294.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2295.pdf
102,102-475,HJRES,563.0,1.0,98.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2296.pdf
102,102-476,S,1146.0,5.0,1686.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2297.pdf
102,102-477,S,1530.0,5.0,2251.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2302.pdf
102,102-478,S,2625.0,1.0,162.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2307.pdf
102,102-479,S,2661.0,2.0,609.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2308.pdf
102,102-480,S,2834.0,1.0,144.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2310.pdf
102,102-481,SJRES,166.0,1.0,218.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2311.pdf
102,102-482,SJRES,218.0,2.0,528.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2312.pdf
102,102-483,SJRES,252.0,1.0,255.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2314.pdf
102,102-484,HR,5006.0,456.0,208090.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2315.pdf
102,102-485,HR,6050.0,5.0,1968.0,10/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2771.pdf
102,102-486,HR,776.0,358.0,163669.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2776.pdf
102,102-487,HR,2263.0,1.0,185.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3134.pdf
102,102-488,HR,2896.0,3.0,1208.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3135.pdf
102,102-489,HR,3638.0,4.0,1358.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3138.pdf
102,102-490,HR,3673.0,2.0,487.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3142.pdf
102,102-491,HR,4398.0,1.0,201.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3144.pdf
102,102-492,HR,4412.0,1.0,132.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3145.pdf
102,102-493,HR,4773.0,7.0,2728.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3146.pdf
102,102-494,HR,4841.0,20.0,10231.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3153.pdf
102,102-495,HR,4844.0,7.0,3081.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3173.pdf
102,102-496,HR,5095.0,75.0,34041.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3180.pdf
102,102-497,HR,5686.0,8.0,3477.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3255.pdf
102,102-498,HR,6014.0,1.0,297.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3263.pdf
102,102-499,HR,6047.0,3.0,1067.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3264.pdf
102,102-500,HR,6164.0,1.0,200.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3267.pdf
102,102-501,HR,6183.0,5.0,2021.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3268.pdf
102,102-502,HJRES,271.0,2.0,364.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3273.pdf
102,102-503,HJRES,409.0,1.0,282.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3275.pdf
102,102-504,HJRES,429.0,2.0,360.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3276.pdf
102,102-505,HJRES,458.0,2.0,486.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3278.pdf
102,102-506,S,1145.0,1.0,251.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3280.pdf
102,102-507,S,1577.0,8.0,2904.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3281.pdf
102,102-508,,,27.0,11236.0,,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3289.pdf
102,102-509,S,2201.0,2.0,489.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3316.pdf
102,102-510,S,2322.0,2.0,525.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3318.pdf
102,102-511,S,2532.0,43.0,19050.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3320.pdf
102,102-512,S,2875.0,7.0,2668.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3363.pdf
102,102-513,S,3224.0,1.0,153.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3370.pdf
102,102-514,S,3279.0,1.0,184.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3371.pdf
102,102-515,S,3312.0,6.0,2335.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3372.pdf
102,102-516,SJRES,304.0,2.0,429.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3378.pdf
102,102-517,SJRES,309.0,2.0,367.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3380.pdf
102,102-518,SJRES,318.0,2.0,316.0,10/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3382.pdf
102,102-519,HR,4542.0,18.0,8150.0,10/26/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3384.pdf
102,102-520,HR,5862.0,1.0,211.0,10/26/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3402.pdf
102,102-521,S,1002.0,7.0,2946.0,10/26/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3403.pdf
102,102-522,HR,2042.0,15.0,6372.0,10/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3410.pdf
102,102-523,HR,5419.0,9.0,3897.0,10/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3425.pdf
102,102-524,S,2044.0,4.0,1606.0,10/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3434.pdf
102,102-525,S,2890.0,5.0,2098.0,10/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3438.pdf
102,102-526,S,3006.0,16.0,7378.0,10/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3443.pdf
102,102-527,HR,1252.0,2.0,409.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3459.pdf
102,102-528,HR,1253.0,2.0,541.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3461.pdf
102,102-529,HR,2660.0,2.0,527.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3463.pdf
102,102-530,HR,3475.0,4.0,1524.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3465.pdf
102,102-531,HR,3635.0,40.0,17832.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3469.pdf
102,102-532,HR,4059.0,6.0,2264.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3509.pdf
102,102-533,HR,4250.0,9.0,3978.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3515.pdf
102,102-534,HR,5716.0,2.0,570.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3524.pdf
102,102-535,HR,5763.0,2.0,541.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3526.pdf
102,102-536,HR,5853.0,3.0,1186.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3528.pdf
102,102-537,HR,6022.0,2.0,439.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3531.pdf
102,102-538,HR,6180.0,14.0,5735.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3533.pdf
102,102-539,HR,6182.0,16.0,6412.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3547.pdf
102,102-540,HJRES,503.0,2.0,558.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3563.pdf
102,102-541,S,225.0,2.0,415.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3565.pdf
102,102-542,S,759.0,2.0,810.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3567.pdf
102,102-543,S,1664.0,7.0,2717.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3569.pdf
102,102-544,S,2964.0,10.0,4783.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3576.pdf
102,102-545,S,3134.0,4.0,1499.0,10/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3586.pdf
102,102-546,HR,707.0,43.0,19757.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3590.pdf
102,102-547,HR,939.0,13.0,5627.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3633.pdf
102,102-548,HR,3598.0,5.0,2030.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3646.pdf
102,102-549,HR,4996.0,21.0,9075.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3651.pdf
102,102-550,HR,5334.0,426.0,191047.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3672.pdf
102,102-551,HR,5954.0,4.0,1347.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4098.pdf
102,102-552,HR,6125.0,38.0,16419.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4102.pdf
102,102-553,HR,6128.0,2.0,521.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4140.pdf
102,102-554,HR,6129.0,21.0,9586.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4142.pdf
102,102-555,HR,6133.0,18.0,7850.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4163.pdf
102,102-556,HR,6191.0,15.0,6796.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4181.pdf
102,102-557,HJRES,546.0,2.0,482.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4196.pdf
102,102-558,S,347.0,29.0,12257.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4198.pdf
102,102-559,S,474.0,3.0,897.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4227.pdf
102,102-560,S,758.0,3.0,885.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4230.pdf
102,102-561,S,893.0,1.0,294.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4233.pdf
102,102-562,S,1439.0,3.0,884.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4234.pdf
102,102-563,S,1623.0,12.0,5439.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4237.pdf
102,102-564,S,2941.0,16.0,6544.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4249.pdf
102,102-565,S,3309.0,4.0,1568.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4265.pdf
102,102-566,S,3327.0,1.0,136.0,10/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4269.pdf
102,102-567,HR,2130.0,50.0,22583.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4270.pdf
102,102-568,HR,5008.0,24.0,10615.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4320.pdf
102,102-569,HR,5482.0,145.0,62497.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4344.pdf
102,102-570,HR,5809.0,2.0,754.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4489.pdf
102,102-571,HR,6181.0,15.0,6209.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4491.pdf
102,102-572,S,1569.0,20.0,8734.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4506.pdf
102,102-573,S,2481.0,67.0,29807.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4526.pdf
102,102-574,S,2679.0,7.0,2582.0,10/30/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4593.pdf
102,102-575,HR,429.0,170.0,80662.0,10/31/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4600.pdf
102,102-576,HR,2032.0,2.0,769.0,10/31/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4770.pdf
102,102-577,HJRES,422.0,2.0,356.0,10/31/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4772.pdf
102,102-578,S,775.0,3.0,835.0,10/31/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4774.pdf
102,102-579,,,20.0,8861.0,,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4777.pdf
102,102-580,HR,6167.0,75.0,33855.0,11/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4797.pdf
102,102-581,HR,6168.0,28.0,12296.0,11/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4872.pdf
102,102-582,HR,2152.0,14.0,5741.0,11/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4900.pdf
102,102-583,HR,6187.0,23.0,9864.0,11/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4914.pdf
102,102-584,S,2572.0,6.0,2476.0,11/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4937.pdf
102,102-585,HR,5193.0,39.0,17460.0,11/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4943.pdf
102,102-586,HR,5194.0,57.0,23438.0,11/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg4982.pdf
102,102-587,HR,5617.0,68.0,30376.0,11/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg5039.pdf
102,102-588,HR,6135.0,26.0,10963.0,11/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg5107.pdf
102,102-589,HR,5377.0,3.0,1268.0,11/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg5133.pdf
102,102-590,HR,5400.0,7.0,2923.0,11/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg5136.pdf
103,103-1,SJRES,2.0,1.0,182.0,1/16/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg3.pdf
103,103-2,SJRES,1.0,2.0,534.0,1/20/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg4.pdf
103,103-3,HR,1.0,24.0,10433.0,2/6/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg6.pdf
103,103-4,S,202.0,1.0,164.0,2/9/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg30.pdf
103,103-5,HJRES,101.0,2.0,343.0,2/26/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg31.pdf
103,103-6,HR,920.0,3.0,1052.0,3/5/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg33.pdf
103,103-7,S,400.0,1.0,272.0,3/18/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg36.pdf
103,103-8,SJRES,22.0,1.0,251.0,3/21/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg37.pdf
103,103-9,,,2.0,589.0,,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg38.pdf
103,103-10,HR,750.0,1.0,214.0,3/28/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg40.pdf
103,103-11,S,284.0,1.0,134.0,4/2/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg41.pdf
103,103-12,HR,1430.0,1.0,138.0,4/7/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg42.pdf
103,103-13,HR,904.0,2.0,721.0,4/8/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg43.pdf
103,103-14,HJRES,150.0,2.0,424.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg45.pdf
103,103-15,HJRES,156.0,2.0,586.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg47.pdf
103,103-16,S,164.0,1.0,247.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg49.pdf
103,103-17,S,252.0,3.0,824.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg50.pdf
103,103-18,S,662.0,2.0,638.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg53.pdf
103,103-19,SJRES,27.0,1.0,205.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg55.pdf
103,103-20,SJRES,28.0,1.0,207.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg56.pdf
103,103-21,SJRES,29.0,1.0,212.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg57.pdf
103,103-22,SJRES,53.0,2.0,348.0,4/13/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg58.pdf
103,103-23,HR,239.0,7.0,3041.0,4/17/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg60.pdf
103,103-24,HR,1335.0,1.0,180.0,4/24/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg67.pdf
103,103-25,S,326.0,2.0,317.0,5/4/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg68.pdf
103,103-26,S,328.0,2.0,494.0,5/4/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg70.pdf
103,103-27,,,2.0,286.0,,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg72.pdf
103,103-28,HJRES,127.0,1.0,122.0,5/7/1993,https://www.congress.gov/103/statute/STATUTE-107/STATUTE-107-Pg74.pdf
