publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
6/26/26,6/26/26,Environmental Protection Agency,,0,Air Plan Approval; Ohio; Source-Specific Non-CTG RACT and SIP Strengthening for Ohio,"The Environmental Protection Agency (EPA) is approving source- specific State Implementation Plan (SIP) revisions submitted by Ohio. These revisions address major source volatile organic compound (VOC) and nitrogen oxide (NO<INF>X</INF>) reasonably available control technology (RACT) requirements for the Cleveland, OH Moderate nonattainment area for the 2015 ozone National Ambient Air Quality Standard (NAAQS or standard). The affected facilities include PPG Industries Ohio, Inc. (PPG), Owens Corning, Akron Paint and Varnish, Charter Steel, U. S. Steel Tubular Lorain, Carmeuse Lime, and Ross Incineration. The EPA is also approving source-specific SIP revisions for General Electric Aviation Evendale and Tyson Foods for the Cincinnati maintenance area for the 2015 ozone standard. Finally, the EPA is rescinding the source-specific VOC RACT rule for Formica Corporation since it is subject to an equivalent CTG-based rule in the Ohio Administrative Code (OAC). The EPA proposed to approve this action on February 27, 2026, and received five comments.",Final rule.,91 FR 38521,2026-12921,.,EPA-R05-OAR-2025-0032,0,0,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12921/air-plan-approval-ohio-source-specific-non-ctg-ract-and-sip-strengthening-for-ohio,,
6/26/26,7/27/26,Environmental Protection Agency,,0,"U.S. Ecology Nevada, Inc. High Mercury Subcategory Wastes Land Disposal Restrictions Variance","The Environmental Protection Agency (EPA) is granting, with conditions, U.S. Ecology Nevada Inc.'s (USE) petition for a site- specific treatability variance (SSTV) from the Resource Conservation and Recovery Act (RCRA) Land Disposal Restrictions (LDR) treatment standards. USE's petition is for a variance from the existing treatment and disposal standard for elemental mercury waste generated from retorting high mercury waste as prescribed by the LDR technology-based standard of RMERC. The petition demonstrated that the LDR standard for placing elemental mercury waste generated from RMERC back into commerce for reuse is inappropriate and the alternative treatment variance proposed by USE is sufficient to minimize threats to human health and the environment posed by land disposal of the waste. Under the approved SSTV, the existing LDR treatment standard of RMERC will continue to apply to high mercury hazardous wastes, but the elemental mercury generated from this process will be treated and land disposed subject to specified conditions at both Bethlehem Apparatus's facility in Bethlehem, Pennsylvania, and USE's Beatty, Nevada, subtitle C treatment, storage, and disposal (TSD) facility where the treated mercury wastes will be disposed in a designated RCRA subtitle C compliant monofill.",Final rule.,91 FR 38540,2026-12927,2050-AH21,EPA-HQ-OLEM-2025-2038,0,0,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12927/us-ecology-nevada-inc-high-mercury-subcategory-wastes-land-disposal-restrictions-variance,,
6/26/26,,Homeland Security Department,Coast Guard,0,Southern California Annual Firework Events for the Los Angeles Long Beach Captain of the Port Zone,"The Coast Guard will enforce safety zones for annually reoccurring fireworks events taking place on July 4, 2026 in the Los Angeles--Long Beach Captain of the Port Zone. This action is necessary and intended to provide for the safety of life and property on the navigable waterways during these events. During the enforcement periods, the operator of any vessel in the regulated area must comply with directions from the Patrol Commander or any official patrol vessel.",Notification of enforcement of regulation.,91 FR 38512,2026-12932,.,USCG-2026-0479,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12932/southern-california-annual-firework-events-for-the-los-angeles-long-beach-captain-of-the-port-zone,,
6/26/26,,Homeland Security Department,Coast Guard,0,Safety Zones; Annual Events Requiring Safety Zones in the Captain of the Port Lake Michigan Zone,"The Coast Guard will enforce a safety zone for the Town of Dune Acres Independence Day Fireworks event on a portion of Lake Michigan in Dune Acres, Indiana. This action is necessary to protect personnel, vessels, and the marine environment from potential hazards created by the fireworks display. During the enforcement period listed below, entry into, transiting, or anchoring within the safety zone is prohibited unless authorized by the Captain of the Port Lake Michigan or a designated representative.",Notification of enforcement of regulation.,91 FR 38517,2026-12940,.,USCG-2026-0552,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12940/safety-zones-annual-events-requiring-safety-zones-in-the-captain-of-the-port-lake-michigan-zone,,
6/26/26,6/26/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Los Angeles Channel, Los Angeles, CA","The Coast Guard is establishing a temporary safety zone for navigable waters in the Los Angeles Main Channel, Los Angeles Harbor, CA. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water fireworks display for the 2026 Cars & Stripes Forever event. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Los Angeles--Long Beach, or their designated representative.",Temporary final rule.,91 FR 38514,2026-12941,1625-AA00,USCG-2026-0611,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12941/safety-zone-los-angeles-channel-los-angeles-ca,,
6/26/26,,Homeland Security Department,Coast Guard,0,Safety Zones; Annual Events Requiring Safety Zones in the Captain of the Port Lake Michigan Zone,"The Coast Guard will enforce a safety zone for the Joliet Independence Day Celebration Fireworks on a portion of the Des Plaines River in Joliet, IL. This action is necessary to protect personnel, vessels, and the marine environment from potential hazards created by the fireworks display. During the enforcement period listed below, entry into, transiting, or anchoring within the safety zone is prohibited unless authorized by the Captain of the Port Lake Michigan or a designated representative.",Notification of enforcement of regulation.,91 FR 38516,2026-12942,.,USCG-2026-0675,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12942/safety-zones-annual-events-requiring-safety-zones-in-the-captain-of-the-port-lake-michigan-zone,,
6/26/26,,Homeland Security Department,Coast Guard,0,Safety Zones; Recurring Safety Zones in Captain of the Port Northern Great Lakes,"The Coast Guard will enforce various safety zones for maritime events in the Captain of the Port Northern Great Lakes zone. Enforcement of these safety zones is necessary to protect the safety of life and property on the navigable waters immediately prior to, during, and immediately after the events. During the periods in question, the Coast Guard will enforce restrictions upon, and control movement of, vessels in a specified area immediately prior to, during, and immediately after events. During each enforcement period, vessels must stay out of the established safety zone and may only enter with permission from the designated representative of the Captain of the Port Northern Great Lakes.",Notification of enforcement of regulation.,91 FR 38515,2026-12944,.,USCG-2026-0764,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12944/safety-zones-recurring-safety-zones-in-captain-of-the-port-northern-great-lakes,,
6/26/26,8/25/26,Interior Department,Fish and Wildlife Service,0,Process for Authorizing Seasonal Migratory Game Bird Hunting,"This direct final rule changes the administrative process for authorizing seasonal migratory game bird hunting in the United States. Migratory game bird hunting regulations are currently promulgated annually to provide opportunities for recreation and sustenance; aid Federal, State, and Tribal governments in the management of migratory game birds; and allow harvests at levels compatible with migratory game bird population status and habitat conditions.The U.S. Fish and Wildlife Service (Service or we) is adopting a more efficient administrative process for authorizing seasonal migratory game bird hunting. The Service will issue a memorandum for migratory game bird hunting once every 3 years. The Service will continue to make annual decisions on harvest levels and will update the memorandum sooner than 3 years if changes are prescribed by our decision frameworks. The process eliminates the need for subsequent annual Federal regulation promulgation and rulemaking and is expected to increase efficiency; better meet State, Tribal, and Federal rulemaking constraints; and reduce the complexity and costs. Our goal is to better serve State partners and the hunting public while continuing to meet the legal and conservation purposes of the Migratory Bird Treaty Act.Tribes are already authorized under a similar process.",Direct final rule; request for comments.,91 FR 38543,2026-12951,1018-BI04,FWS-HQ-MB-2026-1421,1,.,.,0,https://www.federalregister.gov/documents/2026/06/26/2026-12951/process-for-authorizing-seasonal-migratory-game-bird-hunting,,
6/26/26,7/13/26,Personnel Management Office,,0,Uniform Allowances,"The Office of Personnel Management (OPM) is confirming the effective date of its direct final rule amending 5 CFR part 591, subpart A, to increase the governmentwide maximum annual uniform allowance rate to $1,500 and make related technical and clarifying changes. OPM received no significant adverse comments during the comment period and therefore confirms the rule will become effective as scheduled.",Direct final rule; confirmation of effective date.,91 FR 38493,2026-12976,3206-AO73,OPM-2026-0068,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12976/uniform-allowances,,
6/29/26,6/29/26,Environmental Protection Agency,,0,"Air Plan Approval; Ohio; Redesignation of the Cleveland, OH Area to Attainment of the 2015 Ozone Standard","The Environmental Protection Agency (EPA) is approving the request from the Ohio Environmental Protection Agency (Ohio EPA) to redesignate the Cleveland, Ohio area to attainment for the 2015 ozone National Ambient Air Quality Standards (NAAQS) because the request meets the statutory requirements for redesignation under the Clean Air Act (CAA). Ohio EPA submitted this request on December 8, 2025. The EPA is approving, as a revision to the Ohio State Implementation Plan (SIP), the State's plan for maintaining the 2015 ozone NAAQS through 2038 in the Cleveland area. The EPA is also finding adequate and approving Ohio's 2032 and 2038 volatile organic compound (VOC) and oxides of nitrogen (NO<INF>X</INF>) motor vehicle emissions budgets (budgets) for the Cleveland area. Additionally, the EPA is adjusting the deadline for Ohio to submit Serious SIP revisions for the Cleveland area. Finally, the EPA is approving the Enhanced motor vehicle inspection and maintenance (I/M) program certification and clean fuel vehicle program (CFVP) certification SIP revisions submitted by Ohio EPA on December 19, 2025, and January 12, 2026, pursuant to section 110 and part D of the CAA, because they satisfy Serious SIP requirements for the Cleveland area under the 2015 ozone NAAQS.",Final rule.,91 FR 39019,2026-13027,.,EPA-R05-OAR-2025-3654,0,0,.,0,https://www.federalregister.gov/documents/2026/06/29/2026-13027/air-plan-approval-ohio-redesignation-of-the-cleveland-oh-area-to-attainment-of-the-2015-ozone,,
