url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/205752,Federal Rules: Federal Acquisition Regulation: Policy On Joint Ventures; Far Case 2017-019 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION: POLICY ON JOINT VENTURES; FAR CASE 2017-019,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-28T13:00:00Z,2022-09-22T13:00:00Z,205752,87 FR 58219,9000-AN59,
https://www.gao.gov/fedrules/205531,Air Plan Approval; Ga; Revision Of Enhanced Inspection And Maintenance Program; Frl-9971-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-24T13:00:00Z,2022-09-20T13:00:00Z,205531,87 FR 57834,,
https://www.gao.gov/fedrules/205748,Federal Rules: Federal Acquisition Regulation; Technical Amendments; Fac 2022-08 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION; TECHNICAL AMENDMENTS; FAC 2022-08,Routine/Info/Other,2022-09-23T13:00:00Z,2022-09-23T13:00:00Z,2022-09-22T13:00:00Z,205748,87 FR 58243,,
https://www.gao.gov/fedrules/205750,Federal Rules: Federal Acquisition Regulation; Federal Acquisition Circular 2022-08; Small Entity Compliance Guide; Far-2022-0051 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION; FEDERAL ACQUISITION CIRCULAR 2022-08; SMALL ENTITY COMPLIANCE GUIDE; FAR-2022-0051,Routine/Info/Other,2022-09-23T13:00:00Z,2022-09-23T13:00:00Z,2022-09-22T13:00:00Z,205750,87 FR 58244,,
https://www.gao.gov/fedrules/205597,Airworthiness Directives; Airbus Helicopters; Faa-2022-0805,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205597,87 FR 57814,2120-AA64,
https://www.gao.gov/fedrules/205746,Federal Rules: Federal Acquisition Regulation: Update Of Historically Underutilized Business Zone Program; Far Case 2019-007 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION: UPDATE OF HISTORICALLY UNDERUTILIZED BUSINESS ZONE PROGRAM; FAR CASE 2019-007,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-28T13:00:00Z,2022-09-22T13:00:00Z,205746,87 FR 58232,9000-AN90,
https://www.gao.gov/fedrules/205422,Air Plan Limited Approval And Limited Disapproval; California; South Coast Air Quality Management District; Refinery Flares; Frl-9372-02-R9,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-24T13:00:00Z,2022-09-15T13:00:00Z,205422,87 FR 57836,,
https://www.gao.gov/fedrules/205528,Air Plan Approval; Mississippi; Infrastructure Requirements For The 2015 8-Hour Ozone National Ambient Air Quality Standards; Frl-9640-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-24T13:00:00Z,2022-09-20T13:00:00Z,205528,87 FR 57832,,
https://www.gao.gov/fedrules/205347,Pesticides; Expansion Of Crop Grouping Program Vi; Frl-5031-13-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-11-21T13:00:00Z,2022-09-02T13:00:00Z,205347,87 FR 57627,2070-AJ28,
https://www.gao.gov/fedrules/205540,Extension Of Program Of Comprehensive Assistance For Family Caregivers Eligibility For Legacy Participants And Legacy Applicants,Department of Veterans Affairs,Veterans Health Administration,Non-Major,Interim Rule,Significant/Substantive,2022-09-21T13:00:00Z,2022-09-21T13:00:00Z,2022-09-30T13:00:00Z,205540,87 FR 57602,2900-AR28,
https://www.gao.gov/fedrules/205536,Safety Standard For Magnets; Cpsc-2021-0037,Independent Government Entities,Consumer Product Safety Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-21T13:00:00Z,2022-10-21T13:00:00Z,2022-09-29T13:00:00Z,205536,87 FR 57756,,
https://www.gao.gov/fedrules/204971,"Telecommunications Relay Services And Speech-To-Speech Services For Individuals With Hearing And Speech Disabilities; Structure And Practices Of The Video Relay Services Program; Misuse Of Internet Protocol (Ip) Captioned Telephone Service; Petition For Rulemaking And Interim Waiver Of Convo Communications, Llc; Fcc 22-51",Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-21T13:00:00Z,2022-10-21T13:00:00Z,2022-07-18T13:00:00Z,204971,87 FR 57645,,
https://www.gao.gov/fedrules/205602,Airworthiness Directives; General Electric Company Turbofan Engines; Faa-2022-0516,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-10-26T13:00:00Z,2022-10-04T13:00:00Z,205602,87 FR 57575,2120-AA64,
https://www.gao.gov/fedrules/205534,Novaluron; Pesticide Tolerances; Frl-10187-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-09-21T13:00:00Z,2022-09-20T13:00:00Z,205534,87 FR 57615,,
https://www.gao.gov/fedrules/205527,Glufosinate; Pesticide Tolerances; Frl-9521-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-09-21T13:00:00Z,2022-09-20T13:00:00Z,205527,87 FR 57621,,
https://www.gao.gov/fedrules/205560,Recognition Of Pilot In Command Experience In The Military And Air Carrier Operations; Faa-2017-1106,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-10-21T13:00:00Z,2022-10-04T13:00:00Z,205560,87 FR 57578,2120-AL03,
https://www.gao.gov/fedrules/205648,Atlantic Highly Migratory Species; Atlantic Bluefin Tuna Fisheries; Closure Of The General Category September Fishery; 220523-0119,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-21T13:00:00Z,2022-09-19T13:00:00Z,2022-10-04T13:00:00Z,205648,87 FR 57648,0648-XC331,
https://www.gao.gov/fedrules/205559,Extension Of The Prohibition Against Certain Flights In The Tehran Flight Information Region (Fir) (Oiix); Faa-2020-0874,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-20T13:00:00Z,2022-09-20T13:00:00Z,2022-10-04T13:00:00Z,205559,87 FR 57379,2120-AL75,
https://www.gao.gov/fedrules/205172,"Partitioning, Disaggregation, And Leasing Of Spectrum; Fcc 22-53",Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-20T13:00:00Z,2022-10-20T13:00:00Z,2022-08-11T13:00:00Z,205172,87 FR 57403,,
https://www.gao.gov/fedrules/205420,"Safety Zone; Cumberland River, Nashville, Tn; Uscg-2022-0638",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2022-09-20T13:00:00Z,2022-09-23T13:00:00Z,2022-09-15T13:00:00Z,205420,87 FR 57398,1625-AA00,
https://www.gao.gov/fedrules/205426,Inflation Adjustments Under Titles I And Iii Of The Jobs Act; Release 33-11098,Independent Government Entities,United States Securities and Exchange Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-20T13:00:00Z,2022-09-20T13:00:00Z,2022-09-15T13:00:00Z,205426,87 FR 57394,,
https://www.gao.gov/fedrules/205603,Airworthiness Directives; General Electric Company Turbofan Engines; Faa-2022-0587,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-20T13:00:00Z,2022-10-25T13:00:00Z,2022-10-04T13:00:00Z,205603,87 FR 57377,2120-AA64,
https://www.gao.gov/fedrules/205719,Federal Rules: 26 Cfr 601.601: Rules And Regulations; Updated Lists Of Jurisdictions Under Deposit Interest Rules; Rev. Proc. 2022-35 | U.S. Gao,Department of the Treasury,Internal Revenue Service,Non-Major,26 CFR 601.601: RULES AND REGULATIONS; UPDATED LISTS OF JURISDICTIONS UNDER DEPOSIT INTEREST RULES; REV. PROC. 2022-35,Routine/Info/Other,,2023-01-01T13:00:00Z,2022-09-20T13:00:00Z,205719,N/A,,
https://www.gao.gov/fedrules/205604,Airworthiness Directives; Airbus Sas Airplanes; Faa-2022-1156,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-19T13:00:00Z,2022-10-04T13:00:00Z,2022-10-04T13:00:00Z,205604,87 FR 57139,2120-AA64,
https://www.gao.gov/fedrules/205428,"Amendment Of Section 73.622(J), Table Of Allotments, Television Broadcast Stations (Staunton, Virginia); Da 22-919",Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Routine/Info/Other,2022-09-19T13:00:00Z,2022-09-19T13:00:00Z,2022-09-15T13:00:00Z,205428,87 FR 57148,,
https://www.gao.gov/fedrules/205473,Streamlining Program Requirements And Improving Integrity In The Summer Food Service Program (Sfsp),Department of Agriculture,Food and Nutrition Service,Non-Major,Final Rule,Significant/Substantive,2022-09-19T13:00:00Z,2022-10-01T13:00:00Z,2022-09-19T13:00:00Z,205473,87 FR 57304,0584-AE72,
https://www.gao.gov/fedrules/205367,Approval Of Air Quality Implementation Plans; New York; Consumer Products; Frl-9736-02-R2,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-10-17T13:00:00Z,2022-09-09T13:00:00Z,205367,87 FR 56893,,
https://www.gao.gov/fedrules/205425,Air Plan Approval; Texas; Revised Emissions Inventory For The Dallas-Fort Worth Ozone Nonattainment Area; Frl-10173-01-R6,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-10-17T13:00:00Z,2022-09-15T13:00:00Z,205425,87 FR 56891,,
https://www.gao.gov/fedrules/205396,"Safety Zone; Sunset Point, San Juan Island, Wa; Uscg-2022-0722",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-09-16T13:00:00Z,2022-09-13T13:00:00Z,205396,87 FR 56887,1625-AA00,
https://www.gao.gov/fedrules/205400,Implementation Of Additional Sanctions Against Russia And Belarus Under The Export Administration Regulations (Ear) And Refinements To Existing Controls; 220908-0187,Department of Commerce,Bureau of Industry and Security,Non-Major,Final Rule,Significant/Substantive,2022-09-16T13:00:00Z,2022-09-15T13:00:00Z,2022-09-13T13:00:00Z,205400,87 FR 57068,0694-AI93,
https://www.gao.gov/fedrules/205423,"Oxirane, 2-Methyl-, Polymer With Oxirane, Mono-C9-11-Isoalkyl Ethers, C10-Rich, Phosphates, Potassium Salts; Tolerance Exemption; Frl-9934-01-Ocspp",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-09-16T13:00:00Z,2022-09-15T13:00:00Z,205423,87 FR 56899,,
https://www.gao.gov/fedrules/205605,Airworthiness Directives; Airbus Helicopters; Faa-2022-1157,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-10-03T13:00:00Z,2022-10-04T13:00:00Z,205605,87 FR 56865,2120-AA64,
https://www.gao.gov/fedrules/205424,Eugenol; Exemption From The Requirement Of A Tolerance; Frl-10130-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-16T13:00:00Z,2022-09-16T13:00:00Z,2022-09-15T13:00:00Z,205424,87 FR 56895,,
https://www.gao.gov/fedrules/205577,Airworthiness Directives; Airbus Sas Airplanes; Faa-2022-0689,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205577,87 FR 56576,2120-AA64,
https://www.gao.gov/fedrules/205581,Airworthiness Directives; Robinson Helicopter Company Helicopters; Faa-2022-0872,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205581,87 FR 56571,2120-AA64,
https://www.gao.gov/fedrules/205797,"Federal Rules: Procedures Covering Suspension Of Liquidation, Duties And Estimated Duties In Accord With Presidential Proclamation 10414 | U.S. Gao",Department of Commerce,International Trade Administration,Major,"PROCEDURES COVERING SUSPENSION OF LIQUIDATION, DUTIES AND ESTIMATED DUTIES IN ACCORD WITH PRESIDENTIAL PROCLAMATION 10414",Significant/Substantive,2022-09-16T13:00:00Z,2022-11-15T13:00:00Z,2022-09-15T13:00:00Z,205797,87 FR 56868,0625-AB21,https://www.gao.gov/products/b-334620
https://www.gao.gov/fedrules/205578,"Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2022-0687",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205578,87 FR 56578,2120-AA64,
https://www.gao.gov/fedrules/205584,Airworthiness Directives; The Boeing Company Airplanes; Faa-2021-1168,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205584,87 FR 56563,2120-AA64,
https://www.gao.gov/fedrules/205381,"Security Zones; Corpus Christi Ship Channel, Corpus Christi, Tx; Uscg-2022-0787",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-09-15T13:00:00Z,2022-09-12T13:00:00Z,205381,87 FR 56590,1625-AA87,
https://www.gao.gov/fedrules/205574,Airworthiness Directives; Airbus Sas Airplanes; Faa-2022-0391,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205574,87 FR 56561,2120-AA64,
https://www.gao.gov/fedrules/205494,Defining Small Number Of Animals For Minor Use Determination; Periodic Reassessment; Fda-2022-N-1128,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Significant/Substantive,2022-09-15T13:00:00Z,2022-12-14T13:00:00Z,2022-09-26T13:00:00Z,205494,87 FR 56583,0910-AI46,
https://www.gao.gov/fedrules/205579,"Airworthiness Directives; Cfm International, S.A. Turbofan Engines; Faa-2022-0515",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205579,87 FR 56569,2120-AA64,
https://www.gao.gov/fedrules/205585,Airworthiness Directives; The Boeing Company Airplanes; Faa-2022-0520,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205585,87 FR 56573,2120-AA64,
https://www.gao.gov/fedrules/205575,Airworthiness Directives; Airbus Sas Airplanes; Faa-2022-0591,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-10-20T13:00:00Z,2022-10-04T13:00:00Z,205575,87 FR 56566,2120-AA64,
https://www.gao.gov/fedrules/205580,Airworthiness Directives; Costruzioni Aeronautiche Tecnam S.P.A. Airplanes; Faa-2022-1162,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-15T13:00:00Z,2022-09-30T13:00:00Z,2022-10-04T13:00:00Z,205580,87 FR 56580,2120-AA64,
https://www.gao.gov/fedrules/205563,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4023",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-14T13:00:00Z,2022-09-14T13:00:00Z,2022-10-04T13:00:00Z,205563,87 FR 58264,2120-AA65,
https://www.gao.gov/fedrules/205629,"Professional Conduct For Practitioners?Rules And Procedures, And Representation And Appearances; A.G. Order 5499-2022",Department of Justice,Executive Office for Immigration Review,Non-Major,Final Rule,Significant/Substantive,2022-09-14T13:00:00Z,2022-11-14T13:00:00Z,2022-10-04T13:00:00Z,205629,87 FR 56247,1125-AA83,
https://www.gao.gov/fedrules/205368,Outer Continental Shelf Air Regulations; Consistency Update For New York; Frl-9785-02-R2,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-14T13:00:00Z,2022-10-14T13:00:00Z,2022-09-09T13:00:00Z,205368,87 FR 56277,,
https://www.gao.gov/fedrules/205587,"Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2022-0398",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-14T13:00:00Z,2022-10-19T13:00:00Z,2022-10-04T13:00:00Z,205587,87 FR 56260,2120-AA64,
https://www.gao.gov/fedrules/205564,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4024",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-14T13:00:00Z,2022-09-14T13:00:00Z,2022-10-04T13:00:00Z,205564,87 FR 58266,2120-AA65,
https://www.gao.gov/fedrules/205371,Hypochlorous Acid; Exemption From The Requirement Of A Tolerance; Frl-10167-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-14T13:00:00Z,2022-09-14T13:00:00Z,2022-09-09T13:00:00Z,205371,87 FR 56280,,
https://www.gao.gov/fedrules/205402,Assessment And Collection Of Regulatory Fees For Fiscal Year 2022; Review Of The Commission'S Assessment And Collection Of Regulatory Fees; Fcc 22-68,Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-14T13:00:00Z,2022-09-14T13:00:00Z,2022-09-13T13:00:00Z,205402,87 FR 56494,,
https://www.gao.gov/fedrules/205469,Annual Summary Reporting Requirements Under The Right To Try Act; Fda-2019-N-5553,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Significant/Substantive,2022-09-14T13:00:00Z,2022-11-14T13:00:00Z,2022-09-19T13:00:00Z,205469,87 FR 56269,0910-AI36,
https://www.gao.gov/fedrules/205468,Public Information; Fda-2018-N-1622,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Significant/Substantive,2022-09-13T13:00:00Z,2022-10-13T13:00:00Z,2022-09-19T13:00:00Z,205468,87 FR 55907,0910-AH69,
